Académie;Département;Etablissement;Ville;"Code
établissement";Commune;Secteur Public=PU Privé=PR;"Structure
pédagogique
en 7 groupes";L;ES;S;STMG;STI2D;STD2A;STL;ST2S;TMD;Hôtellerie;"Ensemble
des
séries";L;ES;S;STMG;STI2D;STD2A;STL;ST2S;TMD;Hôtellerie;Taux Brut de Réussite Total séries;L;ES;S;STMG;STI2D;STD2A;STL;ST2S;TMD;Hôtellerie;"Ensemble
des
séries";Seconde;Première;Terminale;2nde-Bac;1ère-Bac;Terminale-Bac;2nde-Bac;1ère-Bac;Terminale-Bac
ROUEN;EURE;LYCEE MODESTE LEROY;EVREUX;0270017X;27229;PU;F;;69;93;;76;;;;;;238;;74;87;;97;;;;;;87;;90;93;;93;;;;;;92;283;257;282;67;90;94;72;92;97
ROUEN;EURE;LYCEE SAINT FRANCOIS DE SALES;EVREUX;0271045P;27229;PR;B;13;19;22;15;;;;;;;69;100;47;86;100;;;;;;;81;92;90;88;92;;;;;;;90;45;53;57;41;69;82;56;78;90
ROUEN;EURE;LYCEE ANDRE MALRAUX;GAILLON;0271580W;27275;PU;B;17;35;58;47;;;;;;;157;94;91;97;89;;;;;;;93;95;92;95;90;;;;;;;93;241;222;173;80;90;94;76;91;96
ROUEN;EURE;LYCEE LOUISE MICHEL (GENERAL ET TECHNO.);GISORS;0270026G;27284;PU;B;29;65;104;57;;;;;;;255;90;88;88;79;;;;;;;86;93;88;86;93;;;;;;;89;333;303;300;79;90;94;75;91;95
ROUEN;EURE;LYCEE JEAN MOULIN (GENERAL ET TECHNO.);LES ANDELYS;0271585B;27016;PU;F;;35;37;;23;;;;;;95;;91;81;;87;;;;;;86;;91;90;;92;;;;;;91;127;113;105;66;87;92;70;92;97
ROUEN;EURE;LYCEE JEAN-BAPTISTE DECRETOT (GENERAL ET TECHNO.);LOUVIERS;0271634E;27375;PU;E;;;;;;;;;;33;33;;;;;;;;;;79;79;;;;;;;;;;88;88;21;34;40;83;88;93;73;84;88
ROUEN;EURE;LYCEE LES FONTENELLES (GENERAL ET TECHNO.);LOUVIERS;0270029K;27375;PU;C;52;73;122;45;54;;;;;;346;87;90;95;93;98;;;;;;93;95;93;94;91;94;;;;;;94;382;338;304;80;93;98;80;92;97
ROUEN;EURE;LYCEE JACQUES PREVERT;PONT AUDEMER;0271431J;27467;PU;C;42;51;142;91;40;;;;;;366;95;92;98;91;95;;;;;;95;94;95;96;94;95;;;;;;95;491;430;360;83;93;97;82;93;97
ROUEN;EURE;LYCEE SAINT OUEN;ST GERMAIN VILLAGE;0271049U;27549;PR;B;10;16;31;18;;;;;;;75;100;100;94;89;;;;;;;95;96;97;93;93;;;;;;;94;72;81;75;70;90;95;74;89;96
ROUEN;EURE;LYCEE MARC BLOCH;VAL DE REUIL;0271582Y;27701;PU;B;18;51;74;49;;;;;;;192;89;94;93;92;;;;;;;93;90;90;94;89;;;;;;;91;307;236;192;74;92;95;74;89;95
ROUEN;EURE;LYCEE DES ROCHES;VERNEUIL SUR AVRE;0271051W;27679;PR;A;14;10;28;;;;;;;;52;93;100;79;;;;;;;;87;92;ND;ND;;;;;;;;ND;37;48;51;68;94;94;ND;ND;ND
ROUEN;EURE;LYCEE PORTE DE NORMANDIE;VERNEUIL SUR AVRE;0270042Z;27679;PU;C;27;49;61;51;19;;;;;;207;93;86;90;88;95;;;;;;89;94;92;92;92;94;;;;;;93;281;251;232;79;91;96;78;91;96
ROUEN;EURE;LYCEE GEORGES DUMEZIL;VERNON;0270044B;27681;PU;C;51;96;164;98;41;;;;;;450;94;92;96;87;100;;;;;;93;96;95;95;94;95;;;;;;95;504;477;475;82;92;95;79;91;97
ROUEN;EURE;LYCEE SAINT ADJUTOR;VERNON;0271053Y;27681;PR;A;26;38;57;;;;;;;;121;96;100;88;;;;;;;;93;94;94;96;;;;;;;;95;147;135;131;75;89;96;71;89;97
ROUEN;SEINE MARITIME;LYCEE THOMAS CORNEILLE;BARENTIN;0760005T;76057;PU;B;48;97;107;64;;;;;;;316;98;94;94;92;;;;;;;94;94;95;94;93;;;;;;;94;414;312;291;73;91;96;78;92;97
ROUEN;SEINE MARITIME;LYCEE REY;BOIS GUILLAUME;0761718E;76108;PR;A;21;48;62;;;;;;;;131;90;96;100;;;;;;;;97;96;97;98;;;;;;;;97;205;158;142;64;85;98;75;93;98
ROUEN;SEINE MARITIME;LYCEE PIERRE DE COUBERTIN (GENERAL ET TECHNO.);BOLBEC;0762920L;76114;PU;F;;;22;;38;;;;;;60;;;100;;100;;;;;;100;;;94;;94;;;;;;94;83;87;73;79;94;100;64;91;96
ROUEN;SEINE MARITIME;LYCEE VALLEE DU CAILLY;DEVILLE LES ROUEN;0762879S;76216;PU;B;56;63;81;75;;;;;;;275;88;84;90;76;;;;;;;84;93;92;90;91;;;;;;;91;372;359;301;75;89;92;76;91;95
ROUEN;SEINE MARITIME;LYCEE DU GOLF (GENERAL ET TECHNO.);DIEPPE;0763002A;76217;PU;F;;;;;;;27;80;;;107;;;;;;;100;88;;;91;;;;;;;94;92;;;92;92;112;98;76;92;97;69;90;95
ROUEN;SEINE MARITIME;LYCEE JEHAN ANGO;DIEPPE;0760023M;76217;PU;B;59;101;166;72;;;;;;;398;83;82;89;78;;;;;;;84;91;95;95;91;;;;;;;94;496;452;501;83;92;96;80;93;97
ROUEN;SEINE MARITIME;LYCEE LA PROVIDENCE;DIEPPE;0761707T;76217;PR;A;12;23;41;;;;;;;;76;83;96;100;;;;;;;;96;97;95;95;;;;;;;;96;96;85;64;76;87;95;77;93;98
ROUEN;SEINE MARITIME;LYCEE PABLO NERUDA;DIEPPE;0762169V;76217;PU;F;;;18;;87;;;;;;105;;;100;;92;;;;;;93;;;96;;92;;;;;;93;169;161;153;75;90;98;62;88;94
ROUEN;SEINE MARITIME;LYCEE ANDRE MAUROIS;ELBEUF;0760029U;76231;PU;B;45;81;105;101;;;;;;;332;82;75;81;80;;;;;;;80;90;89;86;88;;;;;;;88;310;297;288;67;84;89;74;89;93
ROUEN;SEINE MARITIME;LYCEE FENELON;ELBEUF;0761708U;76231;PR;B;12;33;56;14;;;;;;;115;92;97;96;100;;;;;;;97;95;95;94;92;;;;;;;94;146;151;118;83;91;96;79;93;97
ROUEN;SEINE MARITIME;LYCEE FERDINAND BUISSON (GENERAL ET TECHNO.);ELBEUF;0760030V;76231;PU;G;;33;72;;50;;25;;;;180;;70;94;;90;;100;;;;89;;91;94;;91;;96;;;;93;289;237;198;73;91;96;76;92;96
ROUEN;SEINE MARITIME;LYCEE ANGUIER (GENERAL ET TECHNO.);EU;0760032X;76255;PU;C;25;41;84;44;20;;;;;;214;88;93;92;84;95;;;;;;90;94;91;94;93;95;;;;;;93;265;253;226;80;87;93;82;92;97
ROUEN;SEINE MARITIME;LYCEE GUY DE MAUPASSANT;FECAMP;0760035A;76259;PU;C;31;70;115;59;63;;;;;;338;87;93;86;93;95;;;;;;91;93;94;93;90;92;;;;;;92;400;385;399;84;96;98;79;92;96
ROUEN;SEINE MARITIME;LYCEE LA PROVIDENCE;FECAMP;0763112V;76259;PR;A;11;27;48;;;;;;;;86;91;93;96;;;;;;;;94;95;94;97;;;;;;;;96;109;86;77;74;89;98;71;90;98
ROUEN;SEINE MARITIME;LYCEE EDOUARD DELAMARE DEBOUTTEVILLE (GENERAL ET TECHNO.);FORGES LES EAUX;0762600N;76276;PU;C;38;57;93;37;44;;;;;;269;100;95;96;100;100;;;;;;97;95;91;95;95;96;;;;;;94;285;250;233;82;95;100;82;93;97
ROUEN;SEINE MARITIME;LYCEE GALILEE (GENERAL ET TECHNO.);FRANQUEVILLE ST PIERRE;0762911B;76475;PU;C;45;101;151;29;;;60;;;;386;96;85;95;90;;;93;;;;92;95;95;96;93;;;96;;;;95;479;469;440;83;91;96;81;93;97
ROUEN;SEINE MARITIME;LYCEE VAL DE SEINE;LE GRAND QUEVILLY;0761742F;76322;PU;C;37;74;99;31;;;27;90;;;358;86;81;94;84;;;96;80;;;86;93;90;92;83;;;91;91;;;91;341;398;362;70;83;89;79;90;94
ROUEN;SEINE MARITIME;LYCEE CLAUDE MONET;LE HAVRE;0760174B;76351;PU;C;68;69;97;63;;;;65;;;362;84;86;90;81;;;;88;;;86;92;92;93;89;;;;94;;;92;369;377;401;75;88;92;80;92;95
ROUEN;SEINE MARITIME;LYCEE FRANCOIS 1ER;LE HAVRE;0760052U;76351;PU;A;49;86;141;;;;;;;;276;96;80;94;;;;;;;;90;93;91;94;;;;;;;;93;371;298;290;75;92;96;68;90;96
ROUEN;SEINE MARITIME;LYCEE FRANCOISE DE GRACE (GENERAL ET TECHNO.);LE HAVRE;0762976X;76351;PU;F;;;;;;;13;25;;;38;;;;;;;100;80;;;87;;;;;;;95;91;;;92;51;52;42;59;71;87;61;89;95
ROUEN;SEINE MARITIME;LYCEE JULES SIEGFRIED;LE HAVRE;0760056Y;76351;PU;F;;;28;;76;;;;;;104;;;86;;97;;;;;;94;;;86;;94;;;;;;92;103;113;82;71;92;98;57;89;96
ROUEN;SEINE MARITIME;LYCEE PORTE OCEANE (GENERAL ET TECHNO.);LE HAVRE;0760054W;76351;PU;B;21;30;29;52;;;;;;;132;86;53;62;87;;;;;;;73;81;83;71;87;;;;;;;82;158;183;175;64;77;86;61;81;88
ROUEN;SEINE MARITIME;LYCEE SAINT JOSEPH;LE HAVRE;0761710W;76351;PR;A;38;93;212;;;;;;;;343;97;96;96;;;;;;;;96;96;98;98;;;;;;;;98;341;335;289;78;92;98;78;94;99
ROUEN;SEINE MARITIME;LYCEE SCHUMAN-PERRET;LE HAVRE;0760058A;76351;PU;C;14;12;34;26;51;;42;;;;179;71;25;79;73;90;;76;;;;77;86;80;79;84;90;;93;;;;87;121;141;156;59;76;87;72;86;90
ROUEN;SEINE MARITIME;LYCEE LA CHATAIGNERAIE (GENERAL ET TECHNO.);LE MESNIL ESNARD;0761343X;76429;PR;F;;;;19;29;;;;;;48;;;;89;97;;;;;;94;;;;93;94;;;;;;94;29;53;58;72;84;96;60;87;94
ROUEN;SEINE MARITIME;LYCEE LA PROVIDENCE;LE MESNIL ESNARD;0761713Z;76429;PR;D;15;24;72;;;;;41;;;152;93;96;100;;;;;98;;;98;96;98;98;;;;;95;;;97;142;162;159;76;88;95;76;90;97
ROUEN;SEINE MARITIME;LYCEE GUILLAUME LE CONQUERANT;LILLEBONNE;0760072R;76384;PU;B;50;137;142;56;;;;;;;385;90;83;92;88;;;;;;;88;94;92;95;92;;;;;;;94;393;452;466;84;92;96;80;93;97
ROUEN;SEINE MARITIME;LYCEE JEAN PREVOST;MONTIVILLIERS;0760076V;76447;PU;B;40;117;202;62;;;;;;;421;100;93;97;92;;;;;;;95;97;96;96;95;;;;;;;96;474;413;418;86;96;99;80;93;98
ROUEN;SEINE MARITIME;LYCEE GEORGES BRASSENS (GENERAL ET TECHNO.);NEUFCHATEL EN BRAY;0762601P;76462;PU;B;22;46;54;46;;;;;;;168;100;96;94;91;;;;;;;95;95;95;91;92;;;;;;;93;230;222;177;81;92;95;79;92;96
ROUEN;SEINE MARITIME;LYCEE BLAISE PASCAL (GENERAL ET TECHNO.);ROUEN;0760095R;76540;PU;F;;;138;;97;;;;;;235;;;92;;88;;;;;;90;;;92;;93;;;;;;92;310;259;229;68;92;95;68;91;97
ROUEN;SEINE MARITIME;LYCEE CAMILLE SAINT-SAENS;ROUEN;0760093N;76540;PU;A;32;104;100;;;;;;;;236;91;89;95;;;;;;;;92;95;94;96;;;;;;;;95;243;220;229;73;91;97;70;93;98
ROUEN;SEINE MARITIME;LYCEE GUSTAVE FLAUBERT;ROUEN;0760096S;76540;PU;B;26;124;201;79;;;;;;;430;88;93;94;87;;;;;;;92;96;94;98;93;;;;;;;96;396;419;425;79;90;95;78;93;97
ROUEN;SEINE MARITIME;LYCEE JEAN-BAPTISTE DE LA SALLE;ROUEN;0761715B;76540;PR;A;19;55;123;;;;;;;;197;95;100;100;;;;;;;;99;97;99;99;;;;;;;;99;241;213;217;78;91;100;81;94;99
ROUEN;SEINE MARITIME;LYCEE JEAN-PAUL II;ROUEN;0763409T;76540;PR;B;11;40;62;32;;;;;;;145;100;100;97;100;;;;;;;99;97;98;98;96;;;;;;;98;176;166;132;72;91;99;72;88;96
ROUEN;SEINE MARITIME;LYCEE JEANNE D'ARC;ROUEN;0760091L;76540;PU;C;101;64;67;61;;31;;;21;;345;84;84;85;75;;100;;;100;;85;96;92;92;92;;100;;;99(1);;94;330;364;370;76;86;92;79;92;97
ROUEN;SEINE MARITIME;LYCEE PIERRE CORNEILLE;ROUEN;0760090K;76540;PU;A;29;60;199;;;;;;;;288;86;95;97;;;;;;;;95;96;98;98;;;;;;;;98;302;300;296;86;95;96;82;94;99
ROUEN;SEINE MARITIME;LYCEE PROVIDENCE SAINTE THERESE (GENERAL ET TECHNO.);ROUEN;0761356L;76540;PR;F;;;;;;;13;47;;;60;;;;;;;100;98;;;98;;;;;;;95;95;;;95;47;67;80;73;91;95;73;91;95
ROUEN;SEINE MARITIME;LYCEE SACRE-COEUR;ROUEN;0761719F;76540;PR;B;10;19;29;22;;;;;;;80;100;95;97;91;;;;;;;95;92;95;95;93;;;;;;;94;102;83;83;73;88;95;71;86;95
ROUEN;SEINE MARITIME;LYCEE LES BRUYERES;SOTTEVILLE LES ROUEN;0760109F;76681;PU;B;59;91;94;73;;;;;;;317;88;76;81;78;;;;;;;80;91;84;81;85;;;;;;;85;300;364;334;68;80;86;69;87;92
ROUEN;SEINE MARITIME;LYCEE MARCEL SEMBAT;SOTTEVILLE LES ROUEN;0760110G;76681;PU;F;;29;78;;41;;;;;;148;;86;88;;78;;;;;;85;;86;82;;89;;;;;;85;200;184;154;64;87;93;65;90;96
ROUEN;SEINE MARITIME;LYCEE LE CORBUSIER (GENERAL ET TECHNO.);ST ETIENNE DU ROUVRAY;0762964J;76575;PU;F;;;15;;30;;;;;;45;;;53;;97;;;;;;82;;;73;;94;;;;;;87;55;53;44;50;85;95;57;90;96
ROUEN;SEINE MARITIME;LYCEE DE LA COTE D'ALBATRE;ST VALERY EN CAUX;0762953X;76655;PU;B;22;23;86;41;;;;;;;172;86;91;91;85;;;;;;;89;96;91;89;94;;;;;;;91;199;181;189;73;85;94;80;92;96
ROUEN;SEINE MARITIME;LYCEE JEANNE D'ARC (GENERAL ET TECHNO.);STE ADRESSE;0761735Y;76552;PR;G;;;20;38;19;;12;40;;;129;;;60;97;95;;75;90;;;87;;;87;92;92;;92;95;;;92;109;158;168;72;86;93;69;87;94
ROUEN;SEINE MARITIME;LYCEE JEAN XXIII;YVETOT;0761721H;76758;PR;A;8;40;66;;;;;;;;114;100;95;91;;;;;;;;93;ND;96;97;;;;;;;;96;112;97;110;83;93;97;77;94;99
ROUEN;SEINE MARITIME;LYCEE RAYMOND QUENEAU (GENERAL ET TECHNO.);YVETOT;0762880T;76758;PU;C;45;57;100;50;41;;;;;;293;82;96;95;94;100;;;;;;94;95;95;94;94;95;;;;;;94;389;384;386;86;95;98;82;93;97
STRASBOURG;BAS RHIN;LYCEE SCHURE;BARR;0670002N;67021;PU;B;23;51;78;28;;;;;;;180;100;98;97;93;;;;;;;97;96;93;94;94;;;;;;;94;178;156;165;81;96;97;79;93;97
STRASBOURG;BAS RHIN;LYCEE MARC BLOCH;BISCHHEIM;0672604S;67043;PU;D;52;121;129;;35;;;;;;337;92;82;91;;100;;;;;;89;92;87;93;;95;;;;;;91;488;400;390;67;91;95;69;90;96
STRASBOURG;BAS RHIN;LYCEE ANDRE MAUROIS;BISCHWILLER;0670005S;67046;PU;B;12;53;77;37;;;;;;;179;100;96;96;97;;;;;;;97;98;94;93;90;;;;;;;93;240;181;191;78;96;97;79;93;96
STRASBOURG;BAS RHIN;LYCEE ADRIEN ZELLER;BOUXWILLER;0670007U;67061;PU;B;13;51;76;30;;;;;;;170;100;98;99;100;;;;;;;99;98;96;97;95;;;;;;;97;212;207;177;86;96;100;82;94;98
STRASBOURG;BAS RHIN;LYCEE MARGUERITE YOURCENAR (GENERAL ET TECHNO.);ERSTEIN;0672677W;67130;PU;B;31;85;136;32;;;;;;;284;97;98;97;94;;;;;;;97;96;95;96;93;;;;;;;95;277;233;305;84;95;97;82;94;97
STRASBOURG;BAS RHIN;INSTITUTION STE PHILOMENE;HAGUENAU;0671602C;67180;PR;F;;27;44;22;;;;;;;93;;100;100;100;;;;;;;100;;96;97;97;;;;;;;97;127;110;107;78;92;100;80;95;98
STRASBOURG;BAS RHIN;LYCEE ALPHONSE HEINRICH-NESSEL (GENERAL ET TECHNO.);HAGUENAU;0671509B;67180;PU;F;;36;74;;96;;;;;;206;;100;97;;94;;;;;;96;;97;97;;95;;;;;;96;272;216;221;75;98;99;74;93;98
STRASBOURG;BAS RHIN;LYCEE ROBERT SCHUMAN;HAGUENAU;0670020H;67180;PU;C;53;112;132;78;;;31;35;;;441;94;94;95;95;;;94;100;;;95;96;95;95;94;;;97;97;;;95;416;454;471;85;95;97;82;93;97
STRASBOURG;BAS RHIN;LYCEE ALEXANDRE DUMAS (HOTELIER) (GENERAL ET TECHNO.);ILLKIRCH;0670087F;67218;PU;E;;;;;;;;;;84;84;;;;;;;;;;95;95;;;;;;;;;;92;92;75;93;87;85;94;96;81;90;94
STRASBOURG;BAS RHIN;LYCEE LE CORBUSIER (GENERAL ET TECHNO.);ILLKIRCH GRAFFENSTADEN;0672198A;67218;PU;F;;;;;30;60;;;;;90;;;;;97;100;;;;;99;;;;;96;99;;;;;98;145;154;135;77;97;99;76;93;98
STRASBOURG;BAS RHIN;LYCEE HENRI MECK;MOLSHEIM;0670041F;67300;PU;B;29;94;163;99;;;;;;;385;93;95;98;95;;;;;;;96;96;96;97;95;;;;;;;96;337;393;326;83;91;98;81;93;97
STRASBOURG;BAS RHIN;LYCEE LOUIS MARCHAL (GENERAL ET TECHNO.);MOLSHEIM;0672615D;67300;PU;F;;35;30;;74;;;;;;139;;89;93;;96;;;;;;94;;92;92;;96;;;;;;94;187;154;116;58;92;95;69;92;97
STRASBOURG;BAS RHIN;LYCEE FREPPEL;OBERNAI;0670049P;67348;PU;A;28;71;140;;;;;;;;239;100;100;99;;;;;;;;99;97;97;98;;;;;;;;97;276;215;229;78;97;100;77;94;99
STRASBOURG;BAS RHIN;LYCEE GEORGES IMBERT (GENERAL ET TECHNO.);SARRE UNION;0672614C;67434;PU;A;11;33;53;;;;;;;;97;100;97;92;;;;;;;;95;83;94;94;;;;;;;;93;127;101;107;77;94;98;67;91;97
STRASBOURG;BAS RHIN;LYCEE GENERAL LECLERC;SAVERNE;0670057Y;67437;PU;C;19;54;90;65;;;;30;;;258;100;98;98;94;;;;100;;;97;96;96;97;93;;;;97;;;96;272;255;243;83;94;97;82;93;97
STRASBOURG;BAS RHIN;LYCEE HAUT-BARR (GENERAL ET TECHNO.);SAVERNE;0672534R;67437;PU;F;;33;55;;60;;;;;;148;;97;100;;95;;;;;;97;;96;93;;95;;;;;;94;197;186;165;78;97;99;74;93;98
STRASBOURG;BAS RHIN;LYCEE DOCTEUR KOEBERLE;SELESTAT;0670071N;67462;PU;B;19;125;133;65;;;;;;;342;95;95;92;97;;;;;;;94;96;97;95;95;;;;;;;96;355;410;368;85;96;97;81;93;97
STRASBOURG;BAS RHIN;LYCEE JEAN-BAPTISTE SCHWILGUE (GENERAL ET TECHNO.);SELESTAT;0671832C;67462;PU;F;;;69;;82;;;68;;;219;;;88;;87;;;94;;;89;;;95;;95;;;96;;;95;281;238;238;66;94;96;70;92;97
STRASBOURG;BAS RHIN;COLLEGE EPISCOPAL ST ETIENNE;STRASBOURG;0671609K;67482;PR;F;;57;135;;;;;;;;192;;98;99;;;;;;;;98;;98;97;;;;;;;;97;222;200;206;86;96;99;81;95;99
STRASBOURG;BAS RHIN;ECOLE AQUIBA;STRASBOURG;0671615S;67482;PR;F;;10;34;;;;;;;;44;;100;97;;;;;;;;98;;94;93;;;;;;;;93;53;55;55;96;98;100;79;93;98
STRASBOURG;BAS RHIN;INSTIT.LA DOCTRINE CHRETIENNE;STRASBOURG;0671611M;67482;PR;A;20;31;49;;;;;;;;100;100;94;94;;;;;;;;95;97;96;95;;;;;;;;96;133;104;89;71;89;96;73;91;98
STRASBOURG;BAS RHIN;INSTITUTION NOTRE DAME;STRASBOURG;0671610L;67482;PR;A;18;46;58;;;;;;;;122;100;100;95;;;;;;;;98;98;97;97;;;;;;;;97;154;128;126;77;91;99;81;93;98
STRASBOURG;BAS RHIN;INSTITUTION SAINTE CLOTILDE;STRASBOURG;0671639T;67482;PR;G;;48;24;57;;;;51;;;180;;90;88;95;;;;96;;;93;;92;91;96;;;;95;;;94;145;174;178;68;87;94;72;90;96
STRASBOURG;BAS RHIN;LYCEE FUSTEL DE COULANGES;STRASBOURG;0670079X;67482;PU;A;49;90;100;;;;;;;;239;96;98;93;;;;;;;;95;98;96;96;;;;;;;;96;279;238;243;74;93;97;74;93;98
STRASBOURG;BAS RHIN;LYCEE JEAN MONNET;STRASBOURG;0670078W;67482;PU;B;30;79;85;94;;;;;;;288;80;82;81;65;;;;;;;76;88;88;87;86;;;;;;;87;282;311;350;64;83;89;68;85;92
STRASBOURG;BAS RHIN;LYCEE JEAN ROSTAND (GENERAL ET TECHNO.);STRASBOURG;0670084C;67482;PU;F;;;138;;;;140;137;;;415;;;94;;;;87;93;;;91;;;95;;;;95;95;;;95;345;441;438;79;92;94;77;92;97
STRASBOURG;BAS RHIN;LYCEE JEAN-BAPTISTE KLEBER;STRASBOURG;0670080Y;67482;PU;A;21;102;224;;;;;;;;347;81;96;92;;;;;;;;93;94;93;96;;;;;;;;95;445;361;354;71;92;95;72;93;98
STRASBOURG;BAS RHIN;LYCEE LE GYMNASE JEAN STURM;STRASBOURG;0671552Y;67482;PR;A;22;69;145;;;;;;;;236;100;100;100;;;;;;;;100;99;99;99;;;;;;;;99;267;257;224;92;98;100;87;96;99
STRASBOURG;BAS RHIN;LYCEE LOUIS COUFFIGNAL (GENERAL ET TECHNO.);STRASBOURG;0670085D;67482;PU;F;;;56;;116;;;;;;172;;;91;;91;;;;;;91;;;94;;94;;;;;;94;158;224;172;69;89;95;63;90;96
STRASBOURG;BAS RHIN;LYCEE LOUIS PASTEUR;STRASBOURG;0670082A;67482;PU;B;29;67;122;69;;;;;;;287;100;93;93;96;;;;;;;94;90;91;90;91;;;;;;;90;340;351;318;70;87;95;72;88;94
STRASBOURG;BAS RHIN;LYCEE MARCEL RUDLOFF (GENERAL ET TECHNO.);STRASBOURG;0672806L;67482;PU;D;20;117;121;;34;;;;;;292;90;91;94;;97;;;;;;93;86;92;95;;94;;;;;;93;337;252;268;67;92;96;69;90;96
STRASBOURG;BAS RHIN;LYCEE MARIE CURIE;STRASBOURG;0670083B;67482;PU;A;43;70;132;;;;;;;;245;91;87;80;;;;;;;;84;92;87;89;;;;;;;;89;260;228;231;61;89;92;59;85;93
STRASBOURG;BAS RHIN;LYCEE ORT;STRASBOURG;0671636P;67482;PR;F;;;;20;24;;;;;;44;;;;85;92;;;;;;89;;;;96;91;;;;;;93;94;51;56;54;81;87;55;85;95
STRASBOURG;BAS RHIN;LYCEE RENE CASSIN (GENERAL ET TECHNO.);STRASBOURG;0670086E;67482;PU;F;;;;144;;;;;;;144;;;;85;;;;;;;85;;;;88;;;;;;;88;75;139;169;ND;81;88;ND;82;90
STRASBOURG;BAS RHIN;LYCEE SECTIONS INTERNATIONALES;STRASBOURG;0670081Z;67482;PU;A;60;88;152;;;;;;;;300;100;100;100;;;;;;;;100;99;97;98;;;;;;;;98;345;299;312;83;97;99;72;90;97
STRASBOURG;BAS RHIN;SEMINAIRE DE  JEUNES;WALBOURG;0671618V;67511;PR;F;;28;41;;;;;11;;;80;;93;90;;;;;82;;;90;;88;95;;;;;96;;;93;86;88;55;50;74;95;68;89;98
STRASBOURG;BAS RHIN;LYCEE STANISLAS (GENERAL ET TECHNO.);WISSEMBOURG;0670114K;67544;PU;C;27;89;100;57;32;;;30;;;335;96;98;98;100;100;;;100;;;99;96;94;97;95;96;;;95;;;95;392;408;360;92;96;99;82;93;97
STRASBOURG;HAUT RHIN;LYCEE JEAN JACQUES HENNER (GENERAL ET TECHNO.);ALTKIRCH;0680001G;68004;PU;C;42;85;180;22;27;;;34;;;390;93;91;95;95;100;;;97;;;94;95;95;95;96;95;;;97;;;95;477;465;435;87;94;98;82;94;98
STRASBOURG;HAUT RHIN;INSTITUT SONNENBERG;CARSPACH;0681885E;68062;PR;F;;;;;;;14;16;;;30;;;;;;;86;100;;;93;;;;;;;95;97;;;96;33;35;46;59;89;100;63;90;96
STRASBOURG;HAUT RHIN;LYCEE BARTHOLDI;COLMAR;0680007N;68066;PU;B;21;65;125;30;;;;;;;241;95;97;98;90;;;;;;;96;94;96;97;93;;;;;;;96;307;295;219;80;92;97;79;94;98
STRASBOURG;HAUT RHIN;LYCEE BLAISE PASCAL (GENERAL ET TECHNO.);COLMAR;0680010S;68066;PU;D;24;30;97;;64;;26;61;;;302;92;93;96;;84;;96;97;;;93;93;93;94;;95;;95;93;;;94;304;383;310;76;91;95;73;90;95
STRASBOURG;HAUT RHIN;LYCEE CAMILLE SEE;COLMAR;0680008P;68066;PU;B;44;105;117;45;;;;;;;311;93;90;91;91;;;;;;;91;94;92;96;90;;;;;;;93;308;299;323;73;90;95;76;91;96
STRASBOURG;HAUT RHIN;LYCEE SAINT ANDRE;COLMAR;0680149T;68066;PR;C;20;40;92;32;;;18;37;;;239;100;100;100;97;;;94;100;;;99;97;97;96;97;;;96;98;;;97;238;285;233;79;93;99;82;93;98
STRASBOURG;HAUT RHIN;LYCEE ALFRED KASTLER;GUEBWILLER;0680015X;68112;PU;B;46;66;97;52;;;;;;;261;96;85;94;87;;;;;;;90;94;94;96;94;;;;;;;95;279;267;288;81;94;98;79;93;97
STRASBOURG;HAUT RHIN;LYCEE JOSEPH STORCK (HOTELIER) (GENERAL ET TECHNO.);GUEBWILLER;0681839E;68112;PU;E;;;;;;;;;;43;43;;;;;;;;;;98;98;;;;;;;;;;92;92;52;32;40;92;95;95;79;86;93
STRASBOURG;HAUT RHIN;LYCEE THEODORE DECK (GENERAL ET TECHNO.);GUEBWILLER;0680016Y;68112;PU;F;;66;107;;63;;;;;;236;;89;91;;83;;;;;;88;;95;95;;96;;;;;;96;306;255;260;77;95;96;73;94;98
STRASBOURG;HAUT RHIN;LYCEE LAZARE DE SCHWENDI (GENERAL ET TECHNO.);INGERSHEIM;0681817F;68155;PU;F;;;;;23;;;;;;23;;;;;91;;;;;;91;;;;;90;;;;;;90;26;25;23;73;83;86;45;86;94
STRASBOURG;HAUT RHIN;LYCEE DON BOSCO;LANDSER;0680134B;68174;PR;F;;38;79;;;;;;;;117;;100;100;;;;;;;;100;;97;99;;;;;;;;98;145;137;130;89;98;100;82;95;99
STRASBOURG;HAUT RHIN;LYCEE ALBERT SCHWEITZER;MULHOUSE;0680031P;68224;PU;B;48;54;126;102;;;;;;;330;83;85;87;81;;;;;;;85;89;81;88;85;;;;;;;86;372;405;344;79;87;92;72;87;93
STRASBOURG;HAUT RHIN;LYCEE JEANNE D ARC;MULHOUSE;0680151V;68224;PR;B;11;72;126;14;;;;;;;223;100;99;98;100;;;;;;;98;97;97;97;95;;;;;;;97;250;241;203;82;94;99;82;93;98
STRASBOURG;HAUT RHIN;LYCEE LAMBERT;MULHOUSE;0681761V;68224;PU;A;23;62;94;;;;;;;;179;96;98;83;;;;;;;;90;92;93;92;;;;;;;;92;272;198;181;53;86;92;63;91;97
STRASBOURG;HAUT RHIN;LYCEE LAVOISIER (GENERAL ET TECHNO.);MULHOUSE;0681768C;68224;PU;F;;32;121;;;;102;;;;255;;91;81;;;;77;;;;81;;84;89;;;;93;;;;90;293;230;274;50;85;89;65;91;96
