Etablissement;Ville;Code Etablissement;Commune;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STMG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STMG;Taux Brut de Réussite série STI2D;Taux Brut de Réussite série STD2A;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musiq Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu/Acad série L;Taux Réussite Attendu/Acad série ES;Taux Réussite Attendu/Acad série S;Taux Réussite Attendu/Acad série STMG;Taux Réussite Attendu/Acad série STI2D;Taux Réussite Attendu/Acad série STD2A;Taux Réussite Attendu/Acad série STL;Taux Réussite Attendu/Acad série ST2S;Taux Réussite Attendu/Acad série Musiq Danse;Taux Réussite Attendu/Acad série Hotellerie;Taux Réussite Attendu/Acad Total séries;Taux Réussite Attendu/France série L;Taux Réussite Attendu/France série ES;Taux Réussite Attendu/France série S;Taux Réussite Attendu/France série STMG;Taux Réussite Attendu/France série STI2D;Taux Réussite Attendu/France série STD2A;Taux Réussite Attendu/France série STL;Taux Réussite Attendu/France série ST2S;Taux Réussite Attendu/France série Musiq Danse;Taux Réussite Attendu/France série Hotellerie;Taux Réussite Attendu/France Total séries;Sructure pédagogique en 5 groupes;%Bachel/sort. 2de+1re+Term. Etab.;%Bachel/sort. Terminales Etab.;%Bachel/sort. 2de+1re+Term. Acad.;%Bachel/sort. Terminales Acad.;%Bachel/sort. 2de+1re+Term. France;%Bachel/sort. Terminales France;Effectif de seconde;Effectif de première;Taux accès Brut seconde-BAC;Taux accès Attendu/Acad seconde-BAC;Taux accès Attendu/France seconde-BAC;Taux accès Brut première-BAC;Taux accès Attendu/Acad première-BAC;Taux accès Attendu/France première-BAC;Académie;Département
LYCEE JEAN MOULIN (GENERAL ET TECHNO.);REVIN;0080040A;08363;PU; ;37;42;32; ; ; ; ; ; ;111; ;68;62;81; ; ; ; ; ; ;69; ;76;71;73; ; ; ; ; ; ;73; ;73;79;83; ; ; ; ; ; ;78;2;61;75;74;94;77;94;104;94;54;62;72;74;83;85;REIMS;ARDENNES
LYCEE BAZEILLES (GENERAL ET TECHNO.);SEDAN;0081047V;08053;PU;25; ;30; ; ; ; ; ; ;37;92;72; ;70; ; ; ; ; ; ;95;80;81; ;71; ; ; ; ; ; ;95(1);83;83; ;82; ; ; ; ; ; ;93;87;4;75;80;74;94;77;94;31;31;64;71;75;73;86;88;REIMS;ARDENNES
LYCEE MABILLON;SEDAN;0080081V;08409;PR;14;13;28; ; ; ; ; ; ; ;55;100;100;96; ; ; ; ; ; ; ;98;96;91;93; ; ; ; ; ; ; ;93;94;92;95; ; ; ; ; ; ; ;94;1;78;98;74;94;74;97;89;79;81;78;73;93;92;91;REIMS;ARDENNES
LYCEE PIERRE BAYLE;SEDAN;0080045F;08409;PU;19;39;73;73;27; ; ; ; ; ;231;100;90;77;86;85; ; ; ; ; ;85;97;88;78;91;86; ; ; ; ; ;86;87;88;87;90;89; ; ; ; ; ;89;2;70;93;74;94;77;94;304;259;71;70;74;88;89;88;REIMS;ARDENNES
LYCEE THOMAS MASARYK;VOUZIERS;0080053P;08490;PU;9;23;39; ; ; ; ; ; ; ;71;100;87;95; ; ; ; ; ; ; ;93;ND;84;86; ; ; ; ; ; ; ;86;ND;86;92; ; ; ; ; ; ; ;89;1;69;99;74;94;74;97;112;84;70;73;68;93;92;89;REIMS;ARDENNES
LYCEE GASTON BACHELARD (GENERAL ET TECHNO.);BAR SUR AUBE;0100003Z;10033;PU;18;22;52;19; ; ; ; ; ; ;111;83;91;81;100; ; ; ; ; ; ;86;93;85;86;94; ; ; ; ; ; ;88;93;86;92;93; ; ; ; ; ; ;91;2;81;94;74;94;77;94;158;116;81;75;78;88;90;92;REIMS;AUBE
LYCEE EDOUARD HERRIOT;LA CHAPELLE ST LUC;0101016A;10362;PU;42;82;99; ; ; ; ; ; ; ;223;98;87;96; ; ; ; ; ; ; ;93;94;89;93; ; ; ; ; ; ; ;92;93;91;96; ; ; ; ; ; ; ;93;1;70;98;74;94;74;97;320;214;68;72;67;94;93;90;REIMS;AUBE
LYCEE F. ET I. JOLIOT CURIE;ROMILLY SUR SEINE;0100015M;10323;PU;22;71;81;61;30; ; ; ; ; ;265;95;94;94;97;97; ; ; ; ; ;95;87;91;90;91;90; ; ; ; ; ;90;93;92;93;91;90; ; ; ; ; ;92;2;82;98;74;94;77;94;349;269;81;75;78;95;91;91;REIMS;AUBE
LYCEE CAMILLE CLAUDEL;TROYES;0101028N;10387;PU;54;58;102; ; ; ; ; ; ; ;214;96;90;90; ; ; ; ; ; ; ;92;92;90;92; ; ; ; ; ; ; ;91;93;90;93; ; ; ; ; ; ; ;92;1;65;93;74;94;74;97;345;240;64;73;68;86;91;89;REIMS;AUBE
LYCEE CHRESTIEN DE TROYES;TROYES;0100022V;10387;PU;33;50;115;121; ; ; ; ; ; ;319;91;84;86;92; ; ; ; ; ; ;88;89;87;86;89; ; ; ; ; ; ;88;87;89;92;92; ; ; ; ; ; ;91;2;78;94;74;94;77;94;279;303;72;69;74;89;89;89;REIMS;AUBE
LYCEE LA SALLE;TROYES;0100059K;10387;PR; ; ; ;30;24; ; ; ; ; ;54; ; ; ;100;96; ; ; ; ; ;98; ; ; ;96;91; ; ; ; ; ;94; ; ; ;94;95; ; ; ; ; ;95;4;67;96;74;94;77;94;50;59;54;54;62;86;82;84;REIMS;AUBE
LYCEE LES LOMBARDS (GENERAL ET TECHNO.);TROYES;0100025Y;10387;PU; ; ;58; ;68; ;46; ; ; ;172; ; ;88; ;85; ;96; ; ; ;89; ; ;88; ;92; ;91(1); ; ; ;90; ; ;92; ;92; ;95; ; ; ;93;3;68;93;74;94;74;95;165;155;56;66;70;86;88;89;REIMS;AUBE
LYCEE MARIE DE CHAMPAGNE;TROYES;0100023W;10387;PU;39;74;64;81; ; ; ;60; ; ;318;87;82;89;89; ; ; ;100; ; ;89;88;84;84;91; ; ; ;97; ; ;89;89;85;89;89; ; ; ;95; ; ;89;2;74;93;74;94;77;94;316;293;69;64;71;88;86;87;REIMS;AUBE
LYCEE ST BERNARD;TROYES;0100047X;10387;PR;27;28;59; ; ; ; ; ; ; ;114;96;96;97; ; ; ; ; ; ; ;96;88;85;92; ; ; ; ; ; ; ;90;89;87;93; ; ; ; ; ; ; ;91;1;81;98;74;94;74;97;132;118;77;77;67;91;91;86;REIMS;AUBE
LYCEE ST FRANCOIS DE SALES;TROYES;0100046W;10387;PR;32;54;43; ; ; ; ; ; ; ;129;94;98;100; ; ; ; ; ; ; ;98;95;95;96; ; ; ; ; ; ; ;95;95;95;97; ; ; ; ; ; ; ;95;1;78;97;74;94;74;97;131;121;76;78;77;89;92;92;REIMS;AUBE
LYCEE CHARLES DE GAULLE (GENERAL ET TECHNO.);CHAUMONT;0521032P;52121;PU; ; ;124; ;48;29; ; ; ; ;201; ; ;82; ;83;100; ; ; ; ;85; ; ;88; ;85;100(1); ; ; ; ;89; ; ;93; ;93;97; ; ; ; ;94;3;72;93;74;94;74;95;210;220;73;71;76;91;91;91;REIMS;HAUTE MARNE
LYCEE EDME BOUCHARDON;CHAUMONT;0520844K;52121;PU;25;38;51;36; ; ; ;60; ; ;210;80;92;78;94; ; ; ;93; ; ;88;91;92;86;92; ; ; ;93; ; ;91;94;93;91;90; ; ; ;92; ; ;92;2;76;91;74;94;77;94;232;225;75;73;77;84;88;89;REIMS;HAUTE MARNE
LYCEE OUDINOT;CHAUMONT;0520685M;52121;PR; ;10;22;14; ; ; ;15; ; ;61; ;90;77;93; ; ; ;93; ; ;87; ;87;88;98; ; ; ;89; ; ;90; ;91;85;96; ; ; ;96; ; ;91;2;71;96;74;94;77;94;64;42;59;66;67;84;86;86;REIMS;HAUTE MARNE
LYCEE PHILIPPE LEBON;JOINVILLE;0520019N;52250;PU; ;25;30; ;12; ; ; ; ; ;67; ;88;73; ;83; ; ; ; ; ;81; ;79;70; ;83; ; ; ; ; ;76; ;75;81; ;89; ; ; ; ; ;80;3;76;90;74;94;74;95;87;65;75;72;69;88;88;89;REIMS;HAUTE MARNE
LYCEE DIDEROT (GENERAL ET TECHNO.);LANGRES;0520021R;52269;PU;19;42;90;56;17; ; ; ; ; ;224;95;88;89;100;100; ; ; ; ; ;93;94;93;91;97;95; ; ; ; ; ;93;94;93;95;95;95; ; ; ; ; ;95;2;84;96;74;94;77;94;227;209;81;77;79;94;93;92;REIMS;HAUTE MARNE
LYCEE BLAISE PASCAL;ST DIZIER;0520028Y;52448;PU; ; ;36; ;23; ; ; ; ; ;59; ; ;83; ;91; ; ; ; ; ;86; ; ;82; ;90; ; ; ; ; ;85; ; ;91; ;93; ; ; ; ; ;92;3;57;94;74;94;74;95;105;76;62;71;76;90;91;92;REIMS;HAUTE MARNE
LYCEE IMMACULEE CONCEPTION;ST DIZIER;0520679F;52448;PR;9;28;41;20; ; ; ;25; ; ;123;100;93;98;100; ; ; ;92; ; ;96;ND;92;88;94; ; ; ;88; ; ;90;ND;94;93;93; ; ; ;94; ; ;94;2;87;98;74;94;77;94;104;110;85;72;76;93;86;89;REIMS;HAUTE MARNE
LYCEE ST EXUPERY;ST DIZIER;0520027X;52448;PU;27;42;47;32; ; ; ;38; ; ;186;89;88;72;78; ; ; ;89; ; ;83;83;80;66;88; ; ; ;87; ; ;80;94;80;82;88; ; ; ;94; ; ;87;2;68;87;74;94;77;94;175;164;64;65;76;81;84;89;REIMS;HAUTE MARNE
LYCEE ETIENNE OEHMICHEN (GENERAL ET TECHNO.);CHALONS EN CHAMPAGNE;0510007F;51108;PU; ; ;60; ;46; ; ;47; ; ;153; ; ;85; ;87; ; ;98; ; ;90; ; ;86; ;86; ; ;99; ; ;90; ; ;92; ;95; ; ;95; ; ;94;2;73;96;74;94;77;94;175;147;66;71;73;91;90;89;REIMS;MARNE
LYCEE FREDERIC OZANAM;CHALONS EN CHAMPAGNE;0511147V;51108;PR;22;31;46;28; ; ; ;30; ; ;157;95;84;93;100; ; ; ;100; ; ;94;87;93;92;98; ; ; ;100; ; ;94;93;93;94;96; ; ; ;96; ; ;94;2;81;95;74;94;77;94;205;200;77;74;73;90;88;88;REIMS;MARNE
LYCEE JEAN TALON (GENERAL ET TECHNO.);CHALONS EN CHAMPAGNE;0511951U;51108;PU; ;27;41;54; ; ; ; ; ; ;122; ;70;73;89; ; ; ; ; ; ;80; ;77;68;88; ; ; ; ; ; ;79; ;77;80;87; ; ; ; ; ; ;82;2;69;86;74;94;77;94;109;94;60;61;63;80;83;81;REIMS;MARNE
LYCEE PIERRE BAYEN;CHALONS EN CHAMPAGNE;0510006E;51108;PU;64;79;127; ; ; ; ; ; ; ;270;94;94;96; ; ; ; ; ; ; ;95;92;93;96; ; ; ; ; ; ; ;94;94;95;97; ; ; ; ; ; ; ;96;1;75;96;74;94;74;97;311;253;71;71;71;92;92;92;REIMS;MARNE
LYCEE EUROPEEN STEPHANE HESSEL (GENERAL ET TECHNO.);EPERNAY;0510068X;51230;PU;34;108;175;47;24; ; ; ; ; ;388;71;89;81;87;88; ; ; ; ; ;83;80;91;85;95;87; ; ; ; ; ;88;91;92;91;93;88; ; ; ; ; ;91;2;74;91;74;94;77;94;496;435;73;74;77;86;91;91;REIMS;MARNE
LYCEE NOTRE-DAME ST VICTOR;EPERNAY;0511135G;51230;PR;15;16;13; ; ; ; ; ; ; ;44;87;94;100; ; ; ; ; ; ; ;93;87;85;86; ; ; ; ; ; ; ;86;88;81;91; ; ; ; ; ; ; ;86;1;66;95;74;94;74;97;70;38;63;74;63;90;91;82;REIMS;MARNE
LYCEE COLBERT;REIMS;0511901P;51454;PU;33;26;34;22; ; ; ; ; ; ;115;91;77;79;73; ; ; ; ; ; ;81;90;67;68;71; ; ; ; ; ; ;75;85;67;76;85; ; ; ; ; ; ;78;2;55;87;74;94;77;94;137;103;48;56;66;77;76;81;REIMS;MARNE
LYCEE FRANCOIS ARAGO (GENERAL ET TECHNO.);REIMS;0511565Z;51454;PU; ;20;34; ;22; ; ; ; ; ;76; ;75;79; ;86; ; ; ; ; ;80; ;77;73; ;94; ; ; ; ; ;80; ;73;79; ;92; ; ; ; ; ;81;3;51;90;74;94;74;95;120;87;43;57;61;68;82;85;REIMS;MARNE
LYCEE FRANKLIN ROOSEVELT;REIMS;0510034K;51454;PU; ;69;152;83;97; ; ; ; ; ;401; ;80;80;83;88; ; ; ; ; ;83; ;88;85;92;92; ; ; ; ; ;88; ;88;88;92;93; ; ; ; ; ;90;2;83;92;74;94;77;94;316;370;79;67;73;90;87;87;REIMS;MARNE
LYCEE GEORGES CLEMENCEAU;REIMS;0510031G;51454;PU;69;63;101; ; ; ; ; ; ; ;233;90;81;88; ; ; ; ; ; ; ;87;93;89;90; ; ; ; ; ; ; ;91;94;91;92; ; ; ; ; ; ; ;92;1;68;92;74;94;74;97;347;247;67;71;64;85;90;88;REIMS;MARNE
LYCEE HUGUES LIBERGIER;REIMS;0510035L;51454;PU; ;65;67;95; ; ;47;101; ; ;375; ;80;87;84; ; ;83;88; ; ;85; ;84;82;93; ; ;91(1);89; ; ;88; ;84;85;91; ; ;94;92; ; ;89;2;81;94;74;94;77;94;286;341;76;61;70;90;82;85;REIMS;MARNE
LYCEE JEAN JAURES;REIMS;0510032H;51454;PU;56;83;137; ; ; ; ; ;15; ;291;93;94;94; ; ; ; ; ;100; ;94;91;95;97; ; ; ; ; ;100(1); ;96;95;97;97; ; ; ; ; ;97; ;97;2;75;95;74;94;77;94;402;313;74;78;81;90;92;94;REIMS;MARNE
LYCEE JEAN XXIII;REIMS;0511130B;51454;PR;31;51;85; ; ; ; ; ; ; ;167;97;94;98; ; ; ; ; ; ; ;96;98;94;95; ; ; ; ; ; ; ;96;97;94;96; ; ; ; ; ; ; ;95;1;76;100;74;94;74;97;244;192;75;75;70;96;91;91;REIMS;MARNE
LYCEE MARC CHAGALL;REIMS;0511926S;51454;PU;48;78;144; ; ;37; ; ; ; ;307;94;95;98; ; ;100; ; ; ; ;97;96;95;98; ; ;100(1); ; ; ; ;97;96;96;98; ; ;99; ; ; ; ;97;3;80;100;74;94;74;95;355;320;79;79;82;95;93;94;REIMS;MARNE
LYCEE SACRE-COEUR;REIMS;0511142P;51454;PR;16;52;106; ; ; ; ; ; ; ;174;100;100;99; ; ; ; ; ; ; ;99;99;97;97; ; ; ; ; ; ; ;97;96;97;97; ; ; ; ; ; ; ;97;1;87;99;74;94;74;97;201;196;87;80;77;96;95;92;REIMS;MARNE
LYCEE ST J-B DE LA SALLE;REIMS;0511146U;51454;PR; ; ;25; ;26; ; ; ; ; ;51; ; ;84; ;100; ; ; ; ; ;92; ; ;91; ;99; ; ; ; ; ;95; ; ;85; ;97; ; ; ; ; ;91;3;64;94;74;94;74;95;63;64;57;51;56;82;84;83;REIMS;MARNE
LYCEE ST JOSEPH;REIMS;0511140M;51454;PR; ;33;86; ; ; ; ; ; ; ;119; ;97;100; ; ; ; ; ; ; ;99; ;97;98; ; ; ; ; ; ; ;98; ;97;97; ; ; ; ; ; ; ;97;1;76;99;74;94;74;97;141;120;71;73*;69*;87;92*;90*;REIMS;MARNE
LYCEE ST MICHEL (GENERAL ET TECHNO.);REIMS;0511145T;51454;PR; ;25; ;32; ; ; ;89; ; ;146; ;88; ;81; ; ; ;92; ; ;89; ;82; ;89; ; ; ;93; ; ;90; ;82; ;92; ; ; ;96; ; ;93;4;71;90;74;94;77;94;84;78;49;66;70;81;83;87;REIMS;MARNE
LYCEE LA FONTAINE DU VE (GENERAL ET TECHNO.);SEZANNE;0510053F;51535;PU;19;40;61; ; ; ; ; ; ; ;120;95;85;75; ; ; ; ; ; ; ;82;89;84;82; ; ; ; ; ; ; ;84;88;85;90; ; ; ; ; ; ; ;88;1;66;93;74;94;74;97;190;135;65;72;62;91;92;86;REIMS;MARNE
LYCEE FRANCOIS 1ER (GENERAL ET TECHNO.);VITRY LE FRANCOIS;0510062R;51649;PU;17;42;74;31;21; ; ; ; ; ;185;100;90;93;100;81; ; ; ; ; ;93;99;83;91;96;88; ; ; ; ; ;91;93;86;94;93;94; ; ; ; ; ;92;2;81;99;74;94;77;94;242;193;76;76;78;93;91;92;REIMS;MARNE
LYCEE CORDELIERS-N-D DE LA VICTOIRE;DINAN;0220094H;22050;PR;14;35;68;32; ; ; ; ; ; ;149;93;100;93;100; ; ; ; ; ; ;96;94;96;94;96; ; ; ; ; ; ;95;92;96;96;95; ; ; ; ; ; ;95;2;73;98;78;97;77;94;176;186;72;78;78;88;91;92;RENNES;COTES D'ARMOR
LYCEE DE LA FONTAINE DES EAUX (GENERAL ET TECHNO.);DINAN;0220013V;22050;PU;64;77;116;61;46; ; ; ; ; ;364;86;90;98;93;100; ; ; ; ; ;94;94;94;95;94;99; ; ; ; ; ;95;94;93;96;96;95; ; ; ; ; ;95;2;83;97;78;97;77;94;459;366;81;77;77;94;92;91;RENNES;COTES D'ARMOR
LYCEE AUGUSTE PAVIE;GUINGAMP;0220018A;22070;PU;24;85;86;54; ; ; ; ; ; ;249;79;93;94;100; ; ; ; ; ; ;94;94;94;95;94; ; ; ; ; ; ;94;95;92;95;95; ; ; ; ; ; ;94;2;74;97;78;97;77;94;334;251;72;77;79;92;92;92;RENNES;COTES D'ARMOR
LYCEE NOTRE DAME;GUINGAMP;0220097L;22070;PR;23;43;70;36; ; ; ;55; ; ;227;100;93;86;92; ; ; ;98; ; ;93;94;94;95;93; ; ; ;96; ; ;95;92;94;95;93; ; ; ;95; ; ;94;2;77;94;78;97;77;94;223;221;75;76;74;86;90;89;RENNES;COTES D'ARMOR
LYCEE HENRI AVRIL (GENERAL ET TECHNO.);LAMBALLE;0220196U;22093;PU;26;55;97;44; ; ; ; ; ; ;222;88;87;91;98; ; ; ; ; ; ;91;95;96;96;95; ; ; ; ; ; ;96;95;95;96;95; ; ; ; ; ; ;96;2;71;95;78;97;77;94;293;240;70;78;81;88;92;93;RENNES;COTES D'ARMOR
LYCEE ST JOSEPH;LAMBALLE;0220099N;22093;PR;17;58;58; ; ; ; ;49; ; ;182;100;98;98; ; ; ; ;98; ; ;98;96;93;97; ; ; ; ;96; ; ;96;96;93;97; ; ; ; ;96; ; ;95;2;81;100;78;97;77;94;183;175;77;81;81;97;94;92;RENNES;COTES D'ARMOR
LYCEE FELIX LE DANTEC;LANNION;0220023F;22113;PU;53;58;192;54;52; ; ; ; ; ;409;89;86;96;91;96; ; ; ; ; ;93;95;96;97;93;98; ; ; ; ; ;96;95;96;97;94;96; ; ; ; ; ;96;2;81;97;78;97;77;94;483;469;80;77;78;94;91;91;RENNES;COTES D'ARMOR
LYCEE SAINT JOSEPH - BOSSUET;LANNION;0220102S;22113;PR;7;44;75; ; ; ; ; ; ;14;140;86;93;96; ; ; ; ; ; ;93;94;ND;90;95; ; ; ; ; ; ;98(1);94;ND;87;96; ; ; ; ; ; ;98;93;2;74;98;78;97;77;94;163;159;73;76;76;89;91;92;RENNES;COTES D'ARMOR
LYCEE FULGENCE BIENVENUE (GENERAL ET TECHNO.);LOUDEAC;0220027K;22136;PU;8;15;44;11;16; ; ; ; ; ;94;100;100;84;100;94; ; ; ; ; ;91;ND;96;87;96;99; ; ; ; ; ;92;ND;95;89;96;94; ; ; ; ; ;92;2;75;91;78;97;77;94;135;114;72;76;78;86;92;91;RENNES;COTES D'ARMOR
LYCEE ST JOSEPH;LOUDEAC;0221589H;22136;PR;3;11;54; ; ; ; ; ; ; ;68;100;100;93; ; ; ; ; ; ; ;94;ND;96;93; ; ; ; ; ; ; ;93;ND;95;92; ; ; ; ; ; ; ;92;1;67;100;78;97;74;97;91;76;63;75;67;87;91;91;RENNES;COTES D'ARMOR
LYCEE KERRAOUL (GENERAL ET TECHNO.);PAIMPOL;0221571N;22162;PU;15;19;42; ; ; ; ;55; ; ;131;93;68;86; ; ; ; ;93; ; ;87;84;90;93; ; ; ; ;95; ; ;92;88;89;94; ; ; ; ;94; ; ;93;2;72;93;78;97;77;94;139;113;66;75;74;87;90;88;RENNES;COTES D'ARMOR
LYCEE JEAN XXIII;QUINTIN;0220106W;22262;PR;10;30;34; ; ; ;15; ; ; ;89;100;100;94; ; ; ;100; ; ; ;98;96;94;97; ; ; ;100; ; ; ;96;94;92;95; ; ; ;93; ; ; ;94;3;71;100;78;97;74;95;131;85;65;77;80;84;92;92;RENNES;COTES D'ARMOR
LYCEE NOTRE DAME DE CAMPOSTAL;ROSTRENEN;0220107X;22266;PR;10;23;24; ; ; ; ;37; ; ;94;90;83;96; ; ; ; ;89; ; ;89;94;92;98; ; ; ; ;89; ; ;93;92;89;95; ; ; ; ;94; ; ;93;2;74;93;78;97;77;94;87;86;70;77;77;87;91;90;RENNES;COTES D'ARMOR
LYCEE CHAPTAL;ST BRIEUC;0220058U;22278;PU; ; ;17; ;31; ; ; ; ; ;48; ; ;100; ;94; ; ; ; ; ;96; ; ;90; ;96; ; ; ; ; ;94; ; ;87; ;94; ; ; ; ; ;92;3;72;94;78;97;74;95;66;76;65;72;71;84;90;90;RENNES;COTES D'ARMOR
LYCEE ERNEST RENAN;ST BRIEUC;0220057T;22278;PU;30;47;117;46; ; ; ;66; ; ;306;93;100;93;93; ; ; ;94; ; ;94;96;97;97;94; ; ; ;95; ; ;96;96;97;97;94; ; ; ;97; ; ;96;2;83;97;78;97;77;94;268;325;80;78;80;92;92;92;RENNES;COTES D'ARMOR
LYCEE EUGENE FREYSSINET;ST BRIEUC;0220060W;22278;PU;20;68;83; ;39; ; ; ; ; ;210;90;91;87; ;97; ; ; ; ; ;90;93;95;94; ;99; ; ; ; ; ;95;91;95;96; ;97; ; ; ; ; ;95;3;74;96;78;97;74;95;272;207;71;76;77;92;91;93;RENNES;COTES D'ARMOR
LYCEE FRANCOIS RABELAIS;ST BRIEUC;0220056S;22278;PU;30;57;103;49; ; ; ; ; ; ;239;87;93;91;88; ; ; ; ; ; ;90;94;95;93;91; ; ; ; ; ; ;93;91;95;94;94; ; ; ; ; ; ;94;2;67;95;78;97;77;94;337;271;65;76;78;87;91;92;RENNES;COTES D'ARMOR
LYCEE SACRE COEUR;ST BRIEUC;0220117H;22278;PR; ; ;22;40;32; ; ; ; ; ;94; ; ;95;95;100; ; ; ; ; ;97; ; ;88;96;99; ; ; ; ; ;95; ; ;91;95;94; ; ; ; ; ;94;4;77;98;78;97;77;94;98;100;63;71;71;88;89;85;RENNES;COTES D'ARMOR
LYCEE ST CHARLES;ST BRIEUC;0220110A;22278;PR;19;49;60; ; ; ; ; ; ; ;128;100;94;97; ; ; ; ; ; ; ;96;95;94;98; ; ; ; ; ; ; ;96;96;94;98; ; ; ; ; ; ; ;96;1;79;98;78;97;74;97;148;140;79;79;79;91;92;92;RENNES;COTES D'ARMOR
LYCEE ST PIERRE;ST BRIEUC;0220111B;22278;PR;9;32;68; ; ; ; ;34; ; ;143;100;88;93; ; ; ; ;97; ; ;93;ND;93;96; ; ; ; ;95; ; ;95;ND;93;96; ; ; ; ;95; ; ;95;2;65;95;78;97;77;94;140;155;60;78;77;79;91;90;RENNES;COTES D'ARMOR
LYCEE JOSEPH SAVINA;TREGUIER;0220065B;22362;PU;38; ;25;15; ;29; ; ; ; ;107;89; ;96;87; ;100; ; ; ; ;93;95; ;93;90; ;99(1); ; ; ; ;95;95; ;95;90; ;99; ; ; ; ;95;3;72;95;78;97;74;95;173;125;70;77;74;84;91;89;RENNES;COTES D'ARMOR
LYCEE AMIRAL RONARC'H;BREST;0290008B;29019;PU;48;78;116;73; ; ; ; ; ; ;315;90;99;97;96; ; ; ; ; ; ;96;96;95;95;96; ; ; ; ; ; ;95;96;95;96;95; ; ; ; ; ; ;96;2;88;96;78;97;77;94;343;343;86;79;81;93;92;93;RENNES;FINISTERE
LYCEE DE L'HARTELOIRE;BREST;0290010D;29019;PU;25;47;67; ; ; ; ; ; ; ;139;80;91;93; ; ; ; ; ; ; ;90;94;94;93; ; ; ; ; ; ; ;94;92;94;93; ; ; ; ; ; ; ;93;1;71;95;78;97;74;97;185;169;71;76;71;87;92;90;RENNES;FINISTERE
LYCEE DE L'IROISE;BREST;0290009C;29019;PU;33;59;86; ; ; ; ; ; ; ;178;100;97;95; ; ; ; ; ; ; ;97;96;96;94; ; ; ; ; ; ; ;95;94;97;96; ; ; ; ; ; ; ;96;1;75;98;78;97;74;97;279;196;76;80;76;95;93;93;RENNES;FINISTERE
LYCEE DUPUY DE LOME (GENERAL ET TECHNO.);BREST;0290108K;29019;PU; ; ; ; ;17; ; ;91; ; ;108; ; ; ; ;100; ; ;93; ; ;94; ; ; ; ;99; ; ;96; ; ;97; ; ; ; ;94; ; ;96; ; ;96;4;84;97;78;97;77;94;70;79;69;72;72;91;89;90;RENNES;FINISTERE
LYCEE ESTRAN CHARLES DE FOUCAULD;BREST;0290336H;29019;PR;22;74;94;47; ; ;11; ; ; ;248;100;88;99;100; ; ;100; ; ; ;96;98;96;97;95; ; ;100; ; ; ;97;97;97;97;96; ; ;95; ; ; ;97;2;74;96;78;97;77;94;305;253;71;77;78;84;92;92;RENNES;FINISTERE
LYCEE FENELON;BREST;0290340M;29019;PR; ; ; ; ; ; ; ;104;13; ;117; ; ; ; ; ; ; ;93;92; ;93; ; ; ; ; ; ; ;96;92(1); ;96; ; ; ; ; ; ; ;97;94; ;97;4;89;97;78;97;77;94;70;96;79;75;78;93;89;93;RENNES;FINISTERE
LYCEE JAVOUHEY;BREST;0290181P;29019;PR;12;24;45;29; ; ; ; ; ; ;110;92;96;96;100; ; ; ; ; ; ;96;94;93;97;96; ; ; ; ; ; ;96;92;93;96;94; ; ; ; ; ; ;94;2;80;95;78;97;77;94;137;128;77;77;74;91;93;90;RENNES;FINISTERE
LYCEE JULES LESVEN;BREST;0290013G;29019;PU; ;68; ;82; ; ; ; ; ; ;150; ;88; ;93; ; ; ; ; ; ;91; ;93; ;95; ; ; ; ; ; ;94; ;92; ;94; ; ; ; ; ; ;93;2;70;93;78;97;77;94;92;135;48;75;74;85;91;88;RENNES;FINISTERE
LYCEE LA CROIX ROUGE;BREST;0290335G;29019;PR; ;87;147;80;76; ; ; ; ; ;390; ;100;98;96;100; ; ; ; ; ;98; ;96;96;97;98; ; ; ; ; ;97; ;96;96;97;96; ; ; ; ; ;96;2;86;99;78;97;77;94;407;429;84;79;78;96;93;91;RENNES;FINISTERE
LYCEE LA PEROUSE-KERICHEN;BREST;0290007A;29019;PU;65; ;153; ; ; ; ; ; ; ;218;88; ;95; ; ; ; ; ; ; ;93;95; ;95; ; ; ; ; ; ; ;95;95; ;96; ; ; ; ; ; ; ;96;1;62;96;78;97;74;97;322;231;56;80;74;87;94;93;RENNES;FINISTERE
LYCEE STE ANNE;BREST;0290338K;29019;PR;23;58;101; ; ; ; ; ; ; ;182;100;100;97; ; ; ; ; ; ; ;98;94;96;98; ; ; ; ; ; ; ;97;95;96;98; ; ; ; ; ; ; ;97;1;81;98;78;97;74;97;202;193;80;79;80;90;92;94;RENNES;FINISTERE
LYCEE VAUBAN (GENERAL ET TECHNO.);BREST;0290012F;29019;PU; ; ;40; ;89;29;32; ; ; ;190; ; ;98; ;96;100;100; ; ; ;97; ; ;95; ;97;99(1);100; ; ; ;98; ; ;95; ;95;100;95; ; ; ;96;3;77;100;78;97;74;95;177;198;68;73;71;95;91;90;RENNES;FINISTERE
