Etablissement;Ville;Code Etablissement;Commune;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STG;Effectif Présents série STI;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STG;Taux Brut de Réussite série STI;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musiq Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu/Acad série L;Taux Réussite Attendu/Acad série ES;Taux Réussite Attendu/Acad série S;Taux Réussite Attendu/Acad série STG;Taux Réussite Attendu/Acad série STI;Taux Réussite Attendu/Acad série STL;Taux Réussite Attendu/Acad série ST2S;Taux Réussite Attendu/Acad série Musiq Danse;Taux Réussite Attendu/Acad série Hotellerie;Taux Réussite Attendu/Acad Total séries;Taux Réussite Attendu/France série L;Taux Réussite Attendu/France série ES;Taux Réussite Attendu/France série S;Taux Réussite Attendu/France série STG;Taux Réussite Attendu/France série STI;Taux Réussite Attendu/France série STL;Taux Réussite Attendu/France série ST2S;Taux Réussite Attendu/France série Musiq Danse;Taux Réussite Attendu/France série Hotellerie;Taux Réussite Attendu/France Total séries;Sructure pédagogique en 5 groupes;%Bachel/sort. 2de+1re+Term. Etab.;%Bachel/sort. Terminales Etab.;%Bachel/sort. 2de+1re+Term. Acad.;%Bachel/sort. Terminales Acad.;%Bachel/sort. 2de+1re+Term. France;%Bachel/sort. Terminales France;Effectif de seconde;Effectif de première;Taux accès Brut seconde-BAC;Taux accès Attendu/Acad seconde-BAC;Taux accès Attendu/France seconde-BAC;Taux accès Brut première-BAC;Taux accès Attendu/Acad première-BAC;Taux accès Attendu/France première-BAC;Académie;Département
LYCEE PORTE DE NORMANDIE;VERNEUIL SUR AVRE;0270042Z;27679;PU;29;37;61;44;20; ; ; ; ;191;76;70;90;66;70;.;.;.;.;76;82;84;89;79;74;.;.;.;.;83;84;91;90;83;80;.;.;.;.;86;2;70;82;75;91;75;92;192;187;69;74;72;77;86;86;ROUEN;EURE
LYCEE DES ROCHES;VERNEUIL SUR AVRE CEDEX;0271051W;27679;PR;14;24;25; ; ; ; ; ; ;63;100;96;100;.;.;.;.;.;.;98;90;ND;ND;.;.;.;.;.;.;.;91;ND;ND;.;.;.;.;.;.;.;1;73;100;75;91;73;96;66;57;59;ND;ND;71;ND;ND;ROUEN;EURE
LYCEE SAINT-ADJUTOR;VERNON;0271053Y;27681;PR;20;30;53; ; ; ; ; ; ;103;95;93;92;.;.;.;.;.;.;93;89;91;88;.;.;.;.;.;.;89;89;94;87;.;.;.;.;.;.;89;1;66;89;75;91;73;96;138;131;63;63;65;78;84;86;ROUEN;EURE
LYCEE GEORGES DUMEZIL;VERNON CEDEX;0270044B;27681;PU;67;100;147;101;25; ; ; ; ;440;81;92;93;74;100;.;.;.;.;87;90;95;93;81;89;.;.;.;.;90;93;97;93;83;88;.;.;.;.;91;2;80;91;75;91;75;92;506;424;80;73;73;89;87;88;ROUEN;EURE
LYCEE THOMAS CORNEILLE;BARENTIN;0760005T;76057;PU;46;80;117;52; ; ; ; ; ;295;91;88;90;71;.;.;.;.;.;86;83;86;90;77;.;.;.;.;.;86;87;91;90;82;.;.;.;.;.;89;2;74;91;75;91;75;92;373;324;75;74;76;86;87;88;ROUEN;SEINE MARITIME
LYCEE REY;BOIS GUILLAUME;0761718E;76108;PR;13;57;51; ; ; ; ; ; ;121;92;88;90;.;.;.;.;.;.;89;82;87;93;.;.;.;.;.;.;89;82;90;93;.;.;.;.;.;.;91;1;62;92;75;91;73;96;190;141;55;64;60;73;84;84;ROUEN;SEINE MARITIME
LYCEE COUBERTIN;BOLBEC;0762920L;76114;PU; ; ;13; ;49; ; ; ; ;62;.;.;85;.;73;.;.;.;.;76;.;.;86;.;65;.;.;.;.;70;.;.;86;.;82;.;.;.;.;83;3;65;82;75;91;72;92;75;75;63;67;67;82;77;83;ROUEN;SEINE MARITIME
LYCEE VALLEE DU CAILLY;DEVILLE LES ROUEN;0762879S;76216;PU;34;86;62;74; ; ; ; ; ;256;82;80;77;78;.;.;.;.;.;79;80;75;79;80;.;.;.;.;.;78;82;82;81;84;.;.;.;.;.;82;2;73;91;75;91;75;92;305;253;71;69;70;85;84;84;ROUEN;SEINE MARITIME
LYCEE DU GOLF (GENERAL ET TECHNO.);DIEPPE;0763002A;76217;PU; ; ; ; ; ;25;84; ; ;109;.;.;.;.;.;96;86;.;.;88;.;.;.;.;.;96;85;.;.;88;.;.;.;.;.;89;80;.;.;82;5;71;86;75;91;74;90;93;106;63;61;64;78;76;81;ROUEN;SEINE MARITIME
LYCEE JEHAN ANGO;DIEPPE CEDEX;0760023M;76217;PU;77;109;135;82; ; ; ; ; ;403;84;87;93;85;.;.;.;.;.;88;86;87;92;85;.;.;.;.;.;88;90;92;93;84;.;.;.;.;.;90;2;83;95;75;91;75;92;475;407;82;77;76;91;89;89;ROUEN;SEINE MARITIME
LYCEE LA PROVIDENCE;DIEPPE CEDEX;0761707T;76217;PR;4;14;40; ; ; ; ; ; ;58;100;100;98;.;.;.;.;.;.;98;83;83;92;.;.;.;.;.;.;89;90;78;90;.;.;.;.;.;.;87;1;66;100;75;91;73;96;99;94;72;76;70;91;90;89;ROUEN;SEINE MARITIME
LYCEE PABLO NERUDA;DIEPPE CEDEX;0762169V;76217;PU; ; ;23; ;81; ; ; ; ;104;.;.;96;.;81;.;.;.;.;85;.;.;95;.;80;.;.;.;.;84;.;.;94;.;83;.;.;.;.;86;6;74;92;75;91;72;90;99;100;72;68;62;90;82;84;ROUEN;SEINE MARITIME
LYCEE ANDRE MAUROIS;ELBEUF CEDEX;0760029U;76231;PU;59;73;94;96; ; ; ; ; ;322;85;74;89;77;.;.;.;.;.;81;84;77;84;77;.;.;.;.;.;80;89;84;84;81;.;.;.;.;.;84;2;80;92;75;91;75;92;342;300;79;72;71;87;86;84;ROUEN;SEINE MARITIME
LYCEE FENELON;ELBEUF CEDEX;0761708U;76231;PR;14;28;51;18; ; ; ; ; ;111;100;100;100;100;.;.;.;.;.;100;84;90;91;90;.;.;.;.;.;89;88;94;92;86;.;.;.;.;.;91;2;80;98;75;91;75;92;125;107;77;74;75;95;91;89;ROUEN;SEINE MARITIME
LYCEE FERDINAND BUISSON;ELBEUF CEDEX;0760030V;76231;PU; ;22;49; ;26;15; ; ; ;112;.;73;90;.;81;100;.;.;.;86;.;65;84;.;74;100;.;.;.;80;.;77;83;.;82;89;.;.;.;82;3;70;97;75;91;72;92;165;138;67;72;66;84;82;82;ROUEN;SEINE MARITIME
LYCEE ANGUIER;EU;0760032X;76255;PU;23;43;62;35;22; ; ; ; ;185;74;84;87;80;95;.;.;.;.;84;88;88;93;90;96;.;.;.;.;91;91;94;95;89;91;.;.;.;.;92;2;73;89;75;91;75;92;219;239;74;79;77;88;90;90;ROUEN;SEINE MARITIME
LYCEE LA PROVIDENCE;FECAMP;0763112V;76259;PR;10;16;34; ; ; ; ; ; ;60;100;94;97;.;.;.;.;.;.;97;89;86;95;.;.;.;.;.;.;92;90;92;94;.;.;.;.;.;.;93;1;74;98;75;91;73;96;103;82;75;77;69;90;90;89;ROUEN;SEINE MARITIME
LYCEE GUY DE MAUPASSANT;FECAMP CEDEX;0760035A;76259;PU;34;85;91;85;67; ; ; ; ;362;88;80;88;76;76;.;.;.;.;81;85;85;92;84;77;.;.;.;.;85;90;91;94;83;81;.;.;.;.;88;2;72;89;75;91;75;92;389;367;71;71;71;84;84;85;ROUEN;SEINE MARITIME
LYCEE E. DELAMARE DEBOUTTEVILLE (GENERAL ET TECHNO.);FORGES LES EAUX;0762600N;76276;PU;19;43;82;50;31; ; ; ; ;225;95;84;94;98;90;.;.;.;.;92;87;85;91;85;88;.;.;.;.;88;92;90;92;83;87;.;.;.;.;89;2;82;96;75;91;75;92;277;231;79;76;74;92;88;87;ROUEN;SEINE MARITIME
LYCEE GALILEE;FRANQUEVILLE ST PIERRE;0762911B;76475;PU;51;135;134;35; ;88; ; ; ;443;90;82;96;80;.;92;.;.;.;89;90;91;95;83;.;92;.;.;.;92;93;93;96;90;.;91;.;.;.;93;3;83;94;75;91;72;92;430;465;81;75;73;89;88;89;ROUEN;SEINE MARITIME
LYCEE VAL DE SEINE;LE GRAND QUEVILLY CEDEX;0761742F;76322;PU;33;66;80;55; ;22;102; ; ;358;52;76;84;67;.;82;75;.;.;74;74;77;83;72;.;82;78;.;.;78;77;80;81;80;.;88;83;.;.;81;2;70;85;75;91;75;92;350;317;66;69;70;77;82;82;ROUEN;SEINE MARITIME
LYCEE AUGUSTE PERRET;LE HAVRE;0762975W;76351;PU; ; ; ; ;34; ; ; ; ;34;.;.;.;.;68;.;.;.;.;68;.;.;.;.;76;.;.;.;.;76;.;.;.;.;80;.;.;.;.;80;6;59;68;75;91;72;90;19;23;47;49;46;54;62;64;ROUEN;SEINE MARITIME
LYCEE CLAUDE MONET;LE HAVRE;0760174B;76351;PU;60;76;89;87; ; ;68; ; ;380;92;88;97;79;.;.;94;.;.;90;90;88;93;74;.;.;94;.;.;87;92;92;95;75;.;.;92;.;.;89;2;81;94;75;91;75;92;406;365;79;75;75;91;86;87;ROUEN;SEINE MARITIME
LYCEE ROBERT SCHUMAN;LE HAVRE;0760058A;76351;PU;15;34;29;25;17;39; ; ; ;159;60;53;76;68;59;72;.;.;.;65;78;65;77;66;73;72;.;.;.;71;80;76;82;67;75;78;.;.;.;77;3;71;79;75;91;72;92;126;85;64;61;51;72;75;73;ROUEN;SEINE MARITIME
LYCEE FRANCOIS 1ER;LE HAVRE CEDEX;0760052U;76351;PU;38;73;145; ; ; ; ; ; ;256;87;75;89;.;.;.;.;.;.;85;93;84;92;.;.;.;.;.;.;90;95;89;92;.;.;.;.;.;.;92;1;71;95;75;91;73;96;337;296;72;77;69;87;91;90;ROUEN;SEINE MARITIME
LYCEE FRANCOISE DE GRACE;LE HAVRE CEDEX;0762976X;76351;PU; ; ; ;9; ;28;27; ; ;64;.;.;.;67;.;82;78;.;.;78;.;.;.;76;.;82;73;.;.;78;.;.;.;65;.;79;64;.;.;70;5;70;83;75;91;74;90;26;28;46;53;50;71;68;68;ROUEN;SEINE MARITIME
LYCEE JULES SIEGFRIED;LE HAVRE CEDEX;0760056Y;76351;PU; ; ;33; ;73; ; ; ; ;106;.;.;82;.;77;.;.;.;.;78;.;.;92;.;83;.;.;.;.;86;.;.;89;.;85;.;.;.;.;87;3;67;87;75;91;72;92;89;83;56;61;56;81;79;83;ROUEN;SEINE MARITIME
LYCEE PORTE OCEANE (GENERAL ET TECHNO.);LE HAVRE CEDEX;0760054W;76351;PU;16;31;15;77; ; ; ; ; ;139;56;52;73;73;.;.;.;.;.;66;71;55;80;63;.;.;.;.;.;64;73;70;80;73;.;.;.;.;.;73;2;52;69;75;91;75;92;130;156;48;57;56;60;71;69;ROUEN;SEINE MARITIME
LYCEE SAINT-JOSEPH;LE HAVRE CEDEX;0761710W;76351;PR;41;70;166; ; ; ; ; ; ;277;83;96;96;.;.;.;.;.;.;94;92;95;96;.;.;.;.;.;.;95;94;96;97;.;.;.;.;.;.;96;1;76;96;75;91;73;96;347;293;75;79;78;89;92;94;ROUEN;SEINE MARITIME
LYCEE LA CHATAIGNERAIE (GENERAL ET TECHNO.);LE MESNIL ESNARD;0761343X;76429;PR; ; ; ;32;29; ; ; ; ;61;.;.;.;84;93;.;.;.;.;89;.;.;.;78;87;.;.;.;.;83;.;.;.;86;88;.;.;.;.;87;5;90;90;75;91;74;90;32;43;81;47;54;81;69;74;ROUEN;SEINE MARITIME
LYCEE LA PROVIDENCE;LE MESNIL ESNARD;0761713Z;76429;PR;9;15;56; ; ; ;56; ; ;136;100;100;100;.;.;.;100;.;.;100;91;94;97;.;.;.;99;.;.;97;94;95;97;.;.;.;91;.;.;94;2;74;99;75;91;75;92;134;150;71;70;73;87;83;87;ROUEN;SEINE MARITIME
LYCEE GUILLAUME LE CONQUERANT;LILLEBONNE;0760072R;76384;PU;51;138;104;103; ; ; ; ; ;396;88;83;85;79;.;.;.;.;.;83;82;80;89;81;.;.;.;.;.;83;86;87;91;84;.;.;.;.;.;87;2;75;89;75;91;75;92;380;371;74;75;75;84;87;87;ROUEN;SEINE MARITIME
LYCEE JEAN PREVOST;MONTIVILLIERS;0760076V;76447;PU;40;105;152;47; ; ; ; ; ;344;85;94;97;89;.;.;.;.;.;94;90;92;94;90;.;.;.;.;.;92;93;95;95;91;.;.;.;.;.;94;2;82;95;75;91;75;92;439;418;83;81;79;92;92;91;ROUEN;SEINE MARITIME
LYCEE GEORGES BRASSENS (GENERAL ET TECHNO.);NEUFCHATEL EN BRAY;0762601P;76462;PU;15;49;68;58; ; ; ; ; ;190;80;92;78;84;.;.;.;.;.;84;84;83;84;80;.;.;.;.;.;83;90;90;86;82;.;.;.;.;.;86;2;73;91;75;91;75;92;182;152;69;76;77;84;88;88;ROUEN;SEINE MARITIME
LYCEE LES TOURELLES (GENERAL ET TECHNO.);ROUEN;0761341V;76540;PR; ; ; ;50; ; ; ; ; ;50;.;.;.;86;.;.;.;.;.;86;.;.;.;82;.;.;.;.;.;82;.;.;.;85;.;.;.;.;.;85;5;67;86;75;91;74;90;13;43;34;44;51;69;69;72;ROUEN;SEINE MARITIME
LYCEE BLAISE PASCAL (GENERAL ET TECHNO.);ROUEN CEDEX;0760095R;76540;PU; ; ;134; ;106; ; ; ; ;240;.;.;91;.;87;.;.;.;.;89;.;.;93;.;85;.;.;.;.;89;.;.;92;.;86;.;.;.;.;89;3;75;93;75;91;72;92;289;225;71;72;67;88;87;88;ROUEN;SEINE MARITIME
LYCEE CAMILLE SAINT-SAENS;ROUEN CEDEX;0760093N;76540;PU;26;106;117; ; ; ; ; ; ;249;96;95;91;.;.;.;.;.;.;93;91;91;96;.;.;.;.;.;.;93;94;94;96;.;.;.;.;.;.;95;1;72;96;75;91;73;96;279;236;68;78;71;89;91;91;ROUEN;SEINE MARITIME
LYCEE GUSTAVE FLAUBERT;ROUEN CEDEX;0760096S;76540;PU;26;100;173;92; ; ; ; ; ;391;100;94;96;83;.;.;.;.;.;93;95;93;96;87;.;.;.;.;.;93;96;96;97;88;.;.;.;.;.;94;2;85;95;75;91;75;92;449;444;84;78;77;90;90;90;ROUEN;SEINE MARITIME
LYCEE JEAN-BAPTISTE DE LA SALLE;ROUEN CEDEX;0761715B;76540;PR;21;43;142; ; ; ; ; ; ;206;100;100;99;.;.;.;.;.;.;99;96;98;98;.;.;.;.;.;.;98;98;99;98;.;.;.;.;.;.;98;1;75;99;75;91;73;96;234;200;70;73;78;91;88;93;ROUEN;SEINE MARITIME
LYCEE JEAN-PAUL II;ROUEN CEDEX;0763409T;76540;PR;14;51;48;30; ; ; ; ; ;143;86;94;90;97;.;.;.;.;.;92;92;93;94;93;.;.;.;.;.;93;93;94;93;92;.;.;.;.;.;93;2;67;95;75;91;75;92;144;147;60;63;70;79;80;86;ROUEN;SEINE MARITIME
LYCEE JEANNE D'ARC;ROUEN CEDEX;0760091L;76540;PU;161;69;64;62;28; ; ;12; ;396;90;78;66;79;100;.;.;100;.;83;91;88;87;78;100;.;.;100(1);.;89;94;91;89;88;99;.;.;97;.;92;2;76;87;75;91;75;92;371;368;74;75;76;84;89;90;ROUEN;SEINE MARITIME
LYCEE PIERRE CORNEILLE;ROUEN CEDEX;0760090K;76540;PU;33;105;195; ; ; ; ; ; ;333;88;87;99;.;.;.;.;.;.;94;93;94;98;.;.;.;.;.;.;96;95;97;98;.;.;.;.;.;.;97;1;80;95;75;91;73;96;322;290;77;81;81;90;91;93;ROUEN;SEINE MARITIME
LYCEE PROVIDENCE MISERICORDE (GENERAL ET TECHNO.);ROUEN CEDEX;0761356L;76540;PR; ; ; ; ;9; ;52; ; ;61;.;.;.;.;89;.;96;.;.;95;.;.;.;.;84;.;92;.;.;91;.;.;.;.;85;.;91;.;.;90;5;70;94;75;91;74;90;56;64;45;56;67;82;81;83;ROUEN;SEINE MARITIME
LYCEE SACRE-COEUR;ROUEN CEDEX;0761719F;76540;PR;8;29;38;14; ; ; ; ; ;89;63;76;87;79;.;.;.;.;.;80;66;76;87;76;.;.;.;.;.;80;75;88;84;87;.;.;.;.;.;85;2;65;86;75;91;75;92;121;83;57;64;63;75;81;82;ROUEN;SEINE MARITIME
LYCEE LES BRUYERES;SOTTEVILLE LES ROUEN;0760109F;76681;PU;35;96;65;96; ; ; ; ; ;292;80;72;77;70;.;.;.;.;.;73;78;79;76;79;.;.;.;.;.;78;85;85;79;81;.;.;.;.;.;82;2;71;84;75;91;75;92;276;222;66;69;67;79;81;80;ROUEN;SEINE MARITIME
LYCEE MARCEL SEMBAT;SOTTEVILLE LES ROUEN;0760110G;76681;PU; ;43;60; ;69; ; ; ; ;172;.;67;62;.;72;.;.;.;.;67;.;69;79;.;76;.;.;.;.;75;.;76;81;.;76;.;.;.;.;77;3;58;73;75;91;72;92;194;171;58;62;57;72;76;78;ROUEN;SEINE MARITIME
LYCEE LE CORBUSIER;ST ETIENNE DU ROUVRAY;0762964J;76575;PU; ; ;16;13;72; ; ; ; ;101;.;.;75;85;68;.;.;.;.;71;.;.;58;72;76;.;.;.;.;73;.;.;65;73;84;.;.;.;.;80;3;64;79;75;91;72;92;57;60;51;57;47;71;76;76;ROUEN;SEINE MARITIME
LYCEE DE LA COTE D'ALBATRE;ST VALERY EN CAUX;0762953X;76655;PU;21;26;84;37; ; ; ; ; ;168;95;77;94;76;.;.;.;.;.;88;90;91;90;84;.;.;.;.;.;89;92;94;91;87;.;.;.;.;.;90;2;84;94;75;91;75;92;191;197;83;78;77;91;91;91;ROUEN;SEINE MARITIME
LYCEE JEANNE D'ARC (GENERAL ET TECHNO.);STE ADRESSE;0761735Y;76552;PR; ; ;17;83;31; ;90; ; ;221;.;.;76;84;55;.;97;.;.;85;.;.;78;85;63;.;98;.;.;87;.;.;76;86;79;.;91;.;.;86;5;82;91;75;91;74;90;115;196;68;59;61;81;72;79;ROUEN;SEINE MARITIME
LYCEE JEAN XXIII;YVETOT CEDEX;0761721H;76758;PR;18;42;65; ; ; ; ; ; ;125;94;100;95;.;.;.;.;.;.;97;91;94;95;.;.;.;.;.;.;94;93;96;95;.;.;.;.;.;.;95;1;81;100;75;91;73;96;153;131;78;80;73;91;91;90;ROUEN;SEINE MARITIME
LYCEE RAYMOND QUENEAU (GENERAL ET TECHNO.);YVETOT CEDEX;0762880T;76758;PU;47;63;94;81;35; ; ; ; ;320;87;95;93;91;89;.;.;.;.;92;85;86;88;84;84;.;.;.;.;86;88;93;88;87;86;.;.;.;.;89;2;81;94;75;91;75;92;355;308;78;72;72;91;87;87;ROUEN;SEINE MARITIME
LYCEE SCHURE;BARR CEDEX;0670002N;67021;PU;20;29;47;47; ; ; ; ; ;143;90;100;94;87;.;.;.;.;.;92;90;98;95;86;.;.;.;.;.;92;90;96;94;83;.;.;.;.;.;90;2;78;96;76;94;75;92;159;152;76;76;76;89;92;89;STRASBOURG;BAS RHIN
LYCEE MARC BLOCH;BISCHHEIM CEDEX;0672604S;67043;PU;45;108;130; ;34; ; ; ; ;317;84;96;94;.;79;.;.;.;.;92;91;94;94;.;72;.;.;.;.;91;92;89;93;.;88;.;.;.;.;91;3;74;96;76;94;72;92;452;373;74;69;68;93;90;88;STRASBOURG;BAS RHIN
LYCEE ANDRE MAUROIS;BISCHWILLER CEDEX;0670005S;67046;PU;12;70;82;59; ; ; ; ; ;223;67;87;93;86;.;.;.;.;.;88;74;90;91;83;.;.;.;.;.;88;85;88;89;80;.;.;.;.;.;86;2;72;90;76;94;75;92;220;204;70;72;75;85;87;87;STRASBOURG;BAS RHIN
LYCEE ADRIEN ZELLER;BOUXWILLER;0670007U;67061;PU;17;51;73;37; ; ; ; ; ;178;94;98;92;89;.;.;.;.;.;93;93;97;94;93;.;.;.;.;.;94;93;94;92;92;.;.;.;.;.;93;2;82;97;76;94;75;92;226;209;84;80;81;95;94;92;STRASBOURG;BAS RHIN
LYCEE MARGUERITE YOURCENAR (GENERAL ET TECHNO.);ERSTEIN CEDEX;0672677W;67130;PU;24;78;116;48; ; ; ; ; ;266;96;100;99;98;.;.;.;.;.;99;96;99;99;91;.;.;.;.;.;97;95;97;97;90;.;.;.;.;.;95;2;82;99;76;94;75;92;309;238;78;77;78;97;92;92;STRASBOURG;BAS RHIN
INSTITUTION STE PHILOMENE;HAGUENAU CEDEX;0671602C;67180;PR; ;18;54;26; ; ; ; ; ;98;.;100;98;96;.;.;.;.;.;98;.;99;97;94;.;.;.;.;.;97;.;97;97;91;.;.;.;.;.;96;2;80;99;76;94;75;92;130;106;78;77;80;91;93;92;STRASBOURG;BAS RHIN
LYCEE ALPHONSE HEINRICH;HAGUENAU CEDEX;0671509B;67180;PU; ; ;49; ;75; ; ; ; ;124;.;.;92;.;91;.;.;.;.;91;.;.;89;.;90;.;.;.;.;90;.;.;91;.;86;.;.;.;.;88;3;58;92;76;94;72;92;238;189;61;64;68;90;82;86;STRASBOURG;BAS RHIN
LYCEE ROBERT SCHUMAN;HAGUENAU CEDEX;0670020H;67180;PU;57;101;156;96; ; ;36; ; ;446;93;91;89;86;.;.;97;.;.;90;87;95;94;90;.;.;93;.;.;92;90;91;92;90;.;.;89;.;.;91;2;80;93;76;94;75;92;451;462;79;78;79;87;91;89;STRASBOURG;BAS RHIN
LYCEE LE CORBUSIER;ILLKIRCH;0672198A;67218;PU; ; ; ; ;120; ; ; ; ;120;.;.;.;.;84;.;.;.;.;84;.;.;.;.;85;.;.;.;.;85;.;.;.;.;93;.;.;.;.;93;6;64;88;76;94;72;90;118;106;57;78;73;80;89;87;STRASBOURG;BAS RHIN
LYCEE ALEXANDRE DUMAS (HOTELIER);ILLKIRCH CEDEX;0670087F;67218;PU; ; ; ; ; ; ; ; ;87;87;.;.;.;.;.;.;.;.;97;97;.;.;.;.;.;.;.;.;96(1);96;.;.;.;.;.;.;.;.;93;93;5;90;100;76;94;74;90;84;85;84;68;80;92;92;92;STRASBOURG;BAS RHIN
LYCEE HENRI MECK;MOLSHEIM CEDEX;0670041F;67300;PU;43;81;138;103; ; ; ; ; ;365;88;96;94;91;.;.;.;.;.;93;89;96;96;91;.;.;.;.;.;94;88;94;96;92;.;.;.;.;.;94;2;85;95;76;94;75;92;339;366;84;80;78;91;93;90;STRASBOURG;BAS RHIN
LYCEE LOUIS MARCHAL (GENERAL ET TECHNO.);MOLSHEIM CEDEX;0672615D;67300;PU; ; ;22; ;67; ; ; ; ;89;.;.;95;.;88;.;.;.;.;90;.;.;95;.;88;.;.;.;.;90;.;.;96;.;89;.;.;.;.;91;3;57;92;76;94;72;92;175;74;45;57;62;81;86;87;STRASBOURG;BAS RHIN
LYCEE FREPPEL;OBERNAI CEDEX;0670049P;67348;PU;24;60;100; ; ; ; ; ; ;184;100;98;98;.;.;.;.;.;.;98;93;99;98;.;.;.;.;.;.;98;95;96;97;.;.;.;.;.;.;97;1;84;99;76;94;73;96;223;169;82;81;76;96;93;92;STRASBOURG;BAS RHIN
LYCEE GEORGES IMBERT (GENERAL ET TECHNO.);SARRE UNION CEDEX;0672614C;67434;PU;12;23;55; ; ; ; ; ; ;90;83;96;98;.;.;.;.;.;.;96;87;95;92;.;.;.;.;.;.;92;89;90;89;.;.;.;.;.;.;89;1;71;99;76;94;73;96;130;100;71;75;71;96;90;90;STRASBOURG;BAS RHIN
LYCEE GENERAL LECLERC;SAVERNE CEDEX;0670057Y;67437;PU;21;92;102;55; ; ;33; ; ;303;71;99;92;89;.;.;91;.;.;92;85;97;91;87;.;.;91;.;.;92;87;92;93;86;.;.;93;.;.;91;2;89;97;76;94;75;92;240;272;87;80;78;94;92;90;STRASBOURG;BAS RHIN
LYCEE HAUT-BARR;SAVERNE CEDEX;0672534R;67437;PU; ; ;62; ;46; ; ; ; ;108;.;.;89;.;91;.;.;.;.;90;.;.;91;.;92;.;.;.;.;91;.;.;92;.;88;.;.;.;.;90;3;72;92;76;94;72;92;182;75;61;61;67;91;88;90;STRASBOURG;BAS RHIN
LYCEE DOCTEUR KOEBERLE;SELESTAT CEDEX;0670071N;67462;PU;31;105;114;80; ; ; ; ; ;330;94;94;97;91;.;.;.;.;.;95;96;96;95;86;.;.;.;.;.;93;96;93;96;88;.;.;.;.;.;93;2;88;95;76;94;75;92;335;372;88;81;80;93;93;91;STRASBOURG;BAS RHIN
LYCEE JEAN-BAPTISTE SCHWILGUE (GENERAL ET TECHNO.);SELESTAT CEDEX;0671832C;67462;PU; ; ;47; ;66; ;62; ; ;175;.;.;94;.;85;.;89;.;.;89;.;.;98;.;89;.;88;.;.;91;.;.;97;.;91;.;90;.;.;92;3;74;93;76;94;72;92;199;188;70;69;70;88;89;86;STRASBOURG;BAS RHIN
ECOLE AQUIBA;STRASBOURG;0671615S;67482;PR; ;7;30; ; ; ; ; ; ;37;.;86;100;.;.;.;.;.;.;97;.;97;97;.;.;.;.;.;.;97;.;96;98;.;.;.;.;.;.;98;1;88;92;76;94;73;96;47;31;82;89;81;88;96;93;STRASBOURG;BAS RHIN
ECOLE COMMERCIALE PRIVEE;STRASBOURG;0672050P;67482;PR; ; ; ;22; ; ; ; ; ;22;.;.;.;68;.;.;.;.;.;68;.;.;.;67;.;.;.;.;.;67;.;.;.;82;.;.;.;.;.;82;5;42;60;76;94;74;90;13;12;10;26;35;46;56;57;STRASBOURG;BAS RHIN
INSTIT.LA DOCTRINE CHRETIENNE;STRASBOURG;0671611M;67482;PR;14;19;25; ; ; ; ; ; ;58;100;100;100;.;.;.;.;.;.;100;95;98;86;.;.;.;.;.;.;92;93;94;87;.;.;.;.;.;.;91;1;67;98;76;94;73;96;104;78;67;71;65;85;89;85;STRASBOURG;BAS RHIN
LYCEE MARCEL RUDLOFF (GENERAL ET TECHNO.);STRASBOURG;0672806L;67482;PU;23;78;108; ;31; ; ; ; ;240;74;95;99;.;81;.;.;.;.;93;76;95;96;.;85;.;.;.;.;92;81;89;94;.;88;.;.;.;.;91;3;69;94;76;94;72;92;370;236;64;68;66;87;89;89;STRASBOURG;BAS RHIN
COLLEGE EPISCOPAL ST ETIENNE;STRASBOURG CEDEX;0671609K;67482;PR; ;68;103; ; ; ; ; ; ;171;.;99;99;.;.;.;.;.;.;99;.;98;98;.;.;.;.;.;.;98;.;96;97;.;.;.;.;.;.;97;1;87;99;76;94;73;96;196;200;87;85;81;96;95;93;STRASBOURG;BAS RHIN
INSTITUTION NOTRE DAME;STRASBOURG CEDEX;0671610L;67482;PR;12;40;58; ; ; ; ; ; ;110;100;98;97;.;.;.;.;.;.;97;92;98;98;.;.;.;.;.;.;97;90;95;97;.;.;.;.;.;.;96;1;72;100;76;94;73;96;137;119;67;78;73;86;91;90;STRASBOURG;BAS RHIN
INSTITUTION SAINTE CLOTILDE;STRASBOURG CEDEX;0671639T;67482;PR; ;25;23;77; ; ;67; ; ;192;.;96;61;90;.;.;96;.;.;89;.;95;71;90;.;.;95;.;.;90;.;84;77;91;.;.;91;.;.;89;5;71;90;76;94;74;90;143;182;61;62;72;81;81;87;STRASBOURG;BAS RHIN
LYCEE FUSTEL DE COULANGES;STRASBOURG CEDEX;0670079X;67482;PU;72;65;97; ; ; ; ; ; ;234;94;98;96;.;.;.;.;.;.;96;97;98;97;.;.;.;.;.;.;97;97;95;96;.;.;.;.;.;.;96;1;73;96;76;94;73;96;279;223;69;80;73;90;94;92;STRASBOURG;BAS RHIN
