Etablissement;Ville;Code Etablissement;Commune;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STG;Taux Brut de Réussite série STI2D;Taux Brut de Réussite série STD2A;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musiq Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu/Acad série L;Taux Réussite Attendu/Acad série ES;Taux Réussite Attendu/Acad série S;Taux Réussite Attendu/Acad série STG;Taux Réussite Attendu/Acad série STI2D;Taux Réussite Attendu/Acad série STD2A;Taux Réussite Attendu/Acad série STL;Taux Réussite Attendu/Acad série ST2S;Taux Réussite Attendu/Acad série Musiq Danse;Taux Réussite Attendu/Acad série Hotellerie;Taux Réussite Attendu/Acad Total séries;Taux Réussite Attendu/France série L;Taux Réussite Attendu/France série ES;Taux Réussite Attendu/France série S;Taux Réussite Attendu/France série STG;Taux Réussite Attendu/France série STI2D;Taux Réussite Attendu/France série STD2A;Taux Réussite Attendu/France série STL;Taux Réussite Attendu/France série ST2S;Taux Réussite Attendu/France série Musiq Danse;Taux Réussite Attendu/France série Hotellerie;Taux Réussite Attendu/France Total séries;Sructure pédagogique en 5 groupes;%Bachel/sort. 2de+1re+Term. Etab.;%Bachel/sort. Terminales Etab.;%Bachel/sort. 2de+1re+Term. Acad.;%Bachel/sort. Terminales Acad.;%Bachel/sort. 2de+1re+Term. France;%Bachel/sort. Terminales France;Effectif de seconde;Effectif de première;Taux accès Brut seconde-BAC;Taux accès Attendu/Acad seconde-BAC;Taux accès Attendu/France seconde-BAC;Taux accès Brut première-BAC;Taux accès Attendu/Acad première-BAC;Taux accès Attendu/France première-BAC;Académie;Département
LYCEE JOSEPH SAVERNE;L ISLE JOURDAIN;0320036R;32160;PU;24;48;85; ; ; ; ;26; ; ;183;100;92;96; ; ; ; ;92; ; ;95;94(1);95;96; ; ; ; ;94; ; ;95;94;95;96; ; ; ; ;92; ; ;95;2;86;97;74;95;76;94;266;263;88;75;81;96;90;92;TOULOUSE;GERS
LYCEE MARECHAL LANNES (GENERAL ET TECHNO.);LECTOURE;0320015T;32208;PU;16;17;17;12; ; ; ; ; ; ;62;100;82;94;92; ; ; ; ; ; ;92;94(1);89;95;84; ; ; ; ; ; ;91;96;87;94;92; ; ; ; ; ; ;92;2;81;95;74;95;76;94;72;79;78;72;74;91;89;89;TOULOUSE;GERS
LYCEE SAINT-JOSEPH;LECTOURE;0320054K;32208;PR;11;30;45; ; ; ; ; ; ; ;86;100;100;93; ; ; ; ; ; ; ;97;94(1);96;97; ; ; ; ; ; ; ;96;97;96;96; ; ; ; ; ; ; ;96;1;73;98;74;95;74;97;107;83;68;71;72;86;89;91;TOULOUSE;GERS
LYCEE ALAIN-FOURNIER (GENERAL ET TECHNO.);MIRANDE;0320023B;32256;PU;11;23;48; ; ; ; ; ; ; ;82;91;96;96; ; ; ; ; ; ; ;95;94(1);94;95; ; ; ; ; ; ; ;95;92;93;94; ; ; ; ; ; ; ;94;1;74;95;74;95;74;97;72;81;70;75;73;87;88;91;TOULOUSE;GERS
LYCEE D'ARTAGNAN (GENERAL ET TECHNO.);NOGARO;0320025D;32296;PU;9;23;33; ; ; ; ; ; ; ;65;89;100;100; ; ; ; ; ; ; ;98;94(1);96;98; ; ; ; ; ; ; ;97;92;96;98; ; ; ; ; ; ; ;96;1;72;97;74;95;74;97;104;76;67;77;76;92;92;92;TOULOUSE;GERS
LYCEE EDMOND ROSTAND;BAGNERES DE LUCHON;0311334G;31042;PU;7;17;23; ; ; ; ; ; ; ;47;86;76;74; ; ; ; ; ; ; ;77;94(1);90;94; ; ; ; ; ; ; ;93;87;89;93; ; ; ; ; ; ; ;90;1;50;82;74;95;74;97;52;34;37;65;63;68;86;87;TOULOUSE;HAUTE GARONNE
LYCEE LE FERRADOU;BLAGNAC;0311126F;31069;PR;16;24;52; ; ; ; ; ; ; ;92;100;100;98; ; ; ; ; ; ; ;99;94(1);97;96; ; ; ; ; ; ; ;96;97;98;97; ; ; ; ; ; ; ;97;1;72;99;74;95;74;97;135;113;73;76;80;94;92;93;TOULOUSE;HAUTE GARONNE
LYCEE SAINT-EXUPERY (GENERAL ET TECHNO.);BLAGNAC;0312686B;31069;PU;45;98;150; ;25; ; ; ; ; ;318;93;94;99; ;100; ; ; ; ; ;97;94(1);95;96; ;94; ; ; ; ; ;95;96;96;96; ;95; ; ; ; ; ;96;3;73;95;74;95;73;95;479;366;71;72;76;92;91;93;TOULOUSE;HAUTE GARONNE
LYCEE INTERNATIONAL VICTOR HUGO;COLOMIERS;0312093G;31149;PU;57;169;244; ;73; ; ; ; ; ;543;100;95;95; ;93; ; ; ; ; ;95;94(1);95;96; ;94; ; ; ; ; ;95;94;96;97; ;95; ; ; ; ; ;96;3;79;99;74;95;73;95;665;549;76;75;77;92;91;92;TOULOUSE;HAUTE GARONNE
LYCEE ORT MAURICE GRYNFOGEL;COLOMIERS;0312355S;31149;PR; ; ; ;32;5; ; ; ; ; ;37; ; ; ;94;100; ; ; ; ; ;95; ; ; ;94;94; ; ; ; ; ;94; ; ; ;91;93; ; ; ; ; ;91;4;76;92;74;95;74;91;27;42;63;50;65;82;77;85;TOULOUSE;HAUTE GARONNE
LYCEE HENRI MATISSE;CUGNAUX;0312290W;31157;PU;39;78;152;82; ; ; ; ; ; ;351;92;96;97;88; ; ; ; ; ; ;94;94(1);94;96;91; ; ; ; ; ; ;94;90;94;96;92; ; ; ; ; ; ;94;2;76;96;74;95;76;94;463;393;75;72;76;93;90;91;TOULOUSE;HAUTE GARONNE
LYCEE CLÉMENCE ROYER;FONSORBES;0312754A;31187;PU;31;60;96; ; ; ; ; ; ; ;187;87;92;93; ; ; ; ; ; ; ;91;94(1);94;92; ; ; ; ; ; ; ;93;94;94;95; ; ; ; ; ; ; ;95;1;67;96;74;95;74;97;309;210;68;70;73;91;90;90;TOULOUSE;HAUTE GARONNE
LYCEE PIERRE BOURDIEU;FRONTON;0312696M;31202;PU;28;86;112; ; ; ; ; ; ; ;226;96;95;96; ; ; ; ; ; ; ;96;94(1);95;96; ; ; ; ; ; ; ;95;96;95;96; ; ; ; ; ; ; ;96;1;59;96;74;95;74;97;447;345;64;73;73;89;91;92;TOULOUSE;HAUTE GARONNE
LYCEE PAUL MATHOU;GOURDAN POLIGNAN;0310017A;31224;PU; ; ;41; ;55; ; ; ; ; ;96; ; ;95; ;95; ; ; ; ; ;95; ; ;93; ;94; ; ; ; ; ;93; ; ;93; ;95; ; ; ; ; ;94;3;75;94;74;95;73;95;106;79;64;71;66;88;88;88;TOULOUSE;HAUTE GARONNE
LYCEE CHARLES DE GAULLE (GENERAL ET TECHNO.);MURET;0312822Z;31395;PU; ; ;24; ;58; ; ; ; ; ;82; ; ;92; ;100; ; ; ; ; ;98; ; ;92; ;95; ; ; ; ; ;94; ; ;92; ;94; ; ; ; ; ;93;5;70;99;74;95;73;96;140;124;54;67;62;84;88;91;TOULOUSE;HAUTE GARONNE
LYCEE PIERRE D'ARAGON;MURET;0310024H;31395;PU;46;139;183;148; ; ; ;100; ; ;616;91;92;95;90; ; ; ;87; ; ;91;94(1);94;95;91; ; ; ;89; ; ;93;93;94;96;91; ; ; ;94; ; ;94;2;77;95;74;95;76;94;540;570;73;70;76;87;88;89;TOULOUSE;HAUTE GARONNE
LYCEE JEAN-PIERRE VERNANT;PINS JUSTARET;0312744P;31421;PU;20;53;131; ; ; ; ; ; ; ;204;100;89;95; ; ; ; ; ; ; ;94;94(1);94;96; ; ; ; ; ; ; ;95;98;95;96; ; ; ; ; ; ; ;96;1;66;98;74;95;74;97;388;262;70;75;75;95;92;93;TOULOUSE;HAUTE GARONNE
LYCEE VINCENT AURIOL;REVEL;0310028M;31451;PU;12;44;48; ;16; ; ; ; ; ;120;92;91;96; ;88; ; ; ; ; ;93;94(1);95;95; ;95; ; ; ; ; ;95;91;95;94; ;91; ; ; ; ; ;94;3;63;90;74;95;73;95;164;123;60;73;74;87;91;90;TOULOUSE;HAUTE GARONNE
LYCEE L' ANNONCIATION;SEILH;0311132M;31541;PR;6;18;26; ; ; ; ; ; ; ;50;83;100;100; ; ; ; ; ; ; ;98;94(1);89;95; ; ; ; ; ; ; ;93;94;88;94; ; ; ; ; ; ; ;92;1;49;98;74;95;74;97;94;69;46;64;62;71;84;84;TOULOUSE;HAUTE GARONNE
LYCEE DE BAGATELLE;ST GAUDENS;0310032S;31483;PU;37;70;110;73; ; ; ; ; ; ;290;86;91;94;85; ; ; ; ; ; ;90;94(1);93;96;84; ; ; ; ; ; ;92;92;93;96;88; ; ; ; ; ; ;93;2;74;96;74;95;76;94;315;310;72;72;76;89;90;90;TOULOUSE;HAUTE GARONNE
LYCEE SAINTE-THERESE (GENERAL ET TECHNO.);ST GAUDENS;0311131L;31483;PR;4;11;20; ; ; ; ; ; ; ;35;100;100;100; ; ; ; ; ; ; ;100;94(1);92;93; ; ; ; ; ; ; ;93;70;90;92; ; ; ; ; ; ; ;89;1;73;100;74;95;74;97;65;40;62;62;59;85;86;84;TOULOUSE;HAUTE GARONNE
LYCEE PIERRE-PAUL RIQUET;ST ORENS DE GAMEVILLE;0312289V;31506;PU;50;104;276; ;87; ; ; ; ; ;517;96;100;99; ;93; ; ; ; ; ;98;94(1);97;97; ;96; ; ; ; ; ;97;96;98;98; ;97; ; ; ; ; ;97;3;81;98;74;95;73;95;548;502;79;77;82;93;92;94;TOULOUSE;HAUTE GARONNE
LYCEE BELLEVUE (GENERAL ET TECHNO.);TOULOUSE;0310038Y;31555;PU;34;119;211;89; ; ; ; ; ; ;453;79;84;93;81; ; ; ; ; ; ;87;94(1);94;95;89; ; ; ; ; ; ;93;92;94;96;89; ; ; ; ; ; ;94;2;72;87;74;95;76;94;549;471;69;72;77;83;90;91;TOULOUSE;HAUTE GARONNE
LYCEE DEODAT DE SEVERAC;TOULOUSE;0310044E;31555;PU; ; ;78; ;133; ;84; ; ; ;295; ; ;87; ;92; ;96; ; ; ;92; ; ;92; ;95; ;95; ; ; ;94; ; ;92; ;94; ;96; ; ; ;94;3;80;96;74;95;73;95;255;383;72;67;62;90;87;85;TOULOUSE;HAUTE GARONNE
LYCEE DES ARENES;TOULOUSE;0312267W;31555;PU;80;78;105; ; ;28; ; ; ; ;291;88;92;89; ; ;93; ; ; ; ;90;94(1);93;93; ; ;94(1); ; ; ; ;94;93;94;95; ; ;99; ; ; ; ;95;3;71;92;74;95;73;95;304;259;67;73;73;86;91;91;TOULOUSE;HAUTE GARONNE
LYCEE EMILIE DE RODAT (GENERAL ET TECHNO.);TOULOUSE;0311134P;31555;PR;14;38;90;35; ; ; ; ; ; ;177;100;100;100;94; ; ; ; ; ; ;99;94(1);97;98;96; ; ; ; ; ; ;97;97;98;98;94; ; ; ; ; ; ;97;2;83;100;74;95;76;94;219;223;82;77;80;94;91;92;TOULOUSE;HAUTE GARONNE
LYCEE HOTELLERIE ET TOURISME (GENERAL ET TECHNO.);TOULOUSE;0310046G;31555;PU; ; ; ; ; ; ; ; ; ;113;113; ; ; ; ; ; ; ; ; ;95;95; ; ; ; ; ; ; ; ; ;90(1);90; ; ; ; ; ; ; ; ; ;94;94;4;87;100;74;95;74;91;96;111;77;64;80;83;86;91;TOULOUSE;HAUTE GARONNE
LYCEE JOLIMONT;TOULOUSE;0311902Z;31555;PU; ; ;59; ;63; ;63;83; ; ;268; ; ;86; ;100; ;97;89; ; ;93; ; ;94; ;95; ;97;88; ; ;93; ; ;94; ;94; ;96;93; ; ;94;3;73;92;74;95;73;95;303;322;65;66;63;86;86;84;TOULOUSE;HAUTE GARONNE
LYCEE LE CAOUSOU;TOULOUSE;0311133N;31555;PR;13;52;89; ; ; ; ; ; ; ;154;92;100;100; ; ; ; ; ; ; ;99;94(1);98;97; ; ; ; ; ; ; ;97;97;98;98; ; ; ; ; ; ; ;98;1;76;99;74;95;74;97;207;181;75;79;82;91;92;93;TOULOUSE;HAUTE GARONNE
LYCEE MARCELIN BERTHELOT;TOULOUSE;0310039Z;31555;PU;23;42;79;70; ; ; ; ; ; ;214;96;88;94;76; ; ; ; ; ; ;87;94(1);89;93;87; ; ; ; ; ; ;91;95;90;95;90; ; ; ; ; ; ;92;2;72;89;74;95;76;94;250;190;65;71;74;83;88;88;TOULOUSE;HAUTE GARONNE
LYCEE MONTALEMBERT LES MARISTES (GENERAL ET TECHNO.);TOULOUSE;0311138U;31555;PR;6;17;22;11; ; ; ; ; ; ;56;100;65;86;91; ; ; ; ; ; ;82;94(1);78;82;83; ; ; ; ; ; ;82;84;75;89;86; ; ; ; ; ; ;84;2;44;90;74;95;76;94;100;71;37;55;58;60;81;76;TOULOUSE;HAUTE GARONNE
LYCEE OZENNE;TOULOUSE;0310047H;31555;PU;23;101;130;67; ; ; ; ; ; ;321;96;100;98;96; ; ; ; ; ; ;98;94(1);98;97;95; ; ; ; ; ; ;97;96;99;98;95; ; ; ; ; ; ;98;2;87;98;74;95;76;94;288;344;85;80;84;91;92;93;TOULOUSE;HAUTE GARONNE
LYCEE PIERRE DE FERMAT;TOULOUSE;0310036W;31555;PU;21;70;297; ; ; ; ; ; ; ;388;100;97;98; ; ; ; ; ; ; ;98;94(1);99;98; ; ; ; ; ; ; ;98;98;99;99; ; ; ; ; ; ; ;99;1;84;98;74;95;74;97;325;395;83;84;85;92;95;95;TOULOUSE;HAUTE GARONNE
LYCEE RAYMOND NAVES (GENERAL ET TECHNO.);TOULOUSE;0310040A;31555;PU;67;104;207;126; ; ; ; ; ; ;504;91;94;85;89; ; ; ; ; ; ;88;94(1);94;95;90; ; ; ; ; ; ;94;92;95;95;92; ; ; ; ; ; ;94;2;79;93;74;95;76;94;578;540;77;70;76;88;89;90;TOULOUSE;HAUTE GARONNE
LYCEE RIVE GAUCHE;TOULOUSE;0311323V;31555;PU;25;90;148;94; ;35; ; ; ; ;392;88;90;94;77; ;100; ; ; ; ;89;94(1);94;96;83; ;94(1); ; ; ; ;92;87;95;97;86; ;99; ; ; ; ;93;2;70;93;74;95;76;94;499;456;69;73;76;86;90;90;TOULOUSE;HAUTE GARONNE
LYCEE SAINT-JOSEPH;TOULOUSE;0311145B;31555;PR;16;45;115; ;53; ; ; ; ; ;229;100;100;99; ;100; ; ; ; ; ;100;94(1);97;98; ;98; ; ; ; ; ;97;97;98;98; ;97; ; ; ; ; ;98;3;81;99;74;95;73;95;267;255;79;77;80;92;92;93;TOULOUSE;HAUTE GARONNE
LYCEE SAINT-SERNIN;TOULOUSE;0310041B;31555;PU;135;89;162; ; ; ; ; ;10; ;396;96;94;93; ; ; ; ; ;100; ;94;94(1);96;94; ; ; ; ; ;100(1); ;95;97;97;96; ; ; ; ; ;100; ;97;2;62;96;74;95;76;94;523;430;61;71;79;91;91;93;TOULOUSE;HAUTE GARONNE
LYCEE SAINTE-MARIE DE NEVERS;TOULOUSE;0311147D;31555;PR;14;38;29;79; ; ;34;116; ; ;310;100;97;97;97; ; ;100;93; ; ;96;94(1);90;85;94; ; ;99;91; ; ;92;95;90;86;91; ; ;97;94; ; ;92;2;77;96;74;95;76;94;144;255;62;59;64;85;81;79;TOULOUSE;HAUTE GARONNE
LYCEE SAINTE-MARIE DES CHAMPS;TOULOUSE;0311146C;31555;PR;44;42;48;60; ; ; ;55; ; ;249;93;95;94;98; ; ; ;96; ; ;96;94(1);95;95;97; ; ; ;97; ; ;96;96;96;96;97; ; ; ;97; ; ;96;2;80;98;74;95;76;94;224;249;75;62;73;92;85;88;TOULOUSE;HAUTE GARONNE
LYCEE TOULOUSE-LAUTREC;TOULOUSE;0311586F;31555;PU;34;71;164;169; ; ; ; ; ; ;438;97;92;93;77; ; ; ; ; ; ;87;94(1);95;93;92; ; ; ; ; ; ;93;94;95;93;90; ; ; ; ; ; ;92;2;68;91;74;95;76;94;485;434;64;68;73;82;88;89;TOULOUSE;HAUTE GARONNE
OHR TORAH - LEDER INSTITUT;TOULOUSE;0312356T;31555;PR; ;11;10; ; ; ; ; ; ; ;21; ;100;100; ; ; ; ; ; ; ;100; ;93;96; ; ; ; ; ; ; ;95; ;94;96; ; ; ; ; ; ; ;95;1;72;100;74;95;74;97;20;27;71;59;50;91;87;88;TOULOUSE;HAUTE GARONNE
LYCEE RENE BILLERES;ARGELES GAZOST;0650001Y;65025;PU;13;21;39;24; ; ; ; ; ; ;97;100;86;100;92; ; ; ; ; ; ;95;94(1);87;95;88; ; ; ; ; ; ;91;96;85;94;87; ; ; ; ; ; ;91;2;74;94;74;95;76;94;122;105;71;70;76;92;89;90;TOULOUSE;HAUTES PYRENEES
LYCEE VICTOR DURUY (GENERAL ET TECHNO.);BAGNERES DE BIGORRE CEDE;0650005C;65059;PU;18;23;44; ;9; ; ; ; ; ;94;94;100;100; ;100; ; ; ; ; ;99;94(1);94;95; ;98; ; ; ; ; ;95;91;93;93; ;94; ; ; ; ; ;93;3;83;99;74;95;73;95;125;114;83;72;74;96;88;91;TOULOUSE;HAUTES PYRENEES
LYCEE MICHELET;LANNEMEZAN;0650012K;65258;PU;15;46;66; ; ; ; ; ; ; ;127;93;93;97; ; ; ; ; ; ; ;95;94(1);93;94; ; ; ; ; ; ; ;94;92;91;93; ; ; ; ; ; ; ;92;1;67;97;74;95;74;97;178;132;65;71;67;87;89;88;TOULOUSE;HAUTES PYRENEES
LYCEE DE L'ARROUZA;LOURDES;0650014M;65286;PU; ; ; ; ; ; ; ; ; ;20;20; ; ; ; ; ; ; ; ; ;80;80; ; ; ; ; ; ; ; ; ;90(1);90; ; ; ; ; ; ; ; ; ;89;89;4;76;84;74;95;74;91;11;21;70;53;62;70;80;83;TOULOUSE;HAUTES PYRENEES
LYCEE LA SERRE DE SARSAN;LOURDES;0650040R;65286;PU;12;14;29; ; ; ;16; ; ; ;71;100;100;100; ; ; ;88; ; ; ;97;94(1);96;98; ; ; ;82; ; ; ;93;89;96;97; ; ; ;92; ; ; ;94;3;82;100;74;95;73;95;70;68;79;70;73;97;90;92;TOULOUSE;HAUTES PYRENEES
LYCEE PEYRAMALE SAINT-JOSEPH;LOURDES;0650058K;65286;PR;9;10;24; ; ; ; ; ; ; ;43;89;90;100; ; ; ; ; ; ; ;95;94(1);85;92; ; ; ; ; ; ; ;91;93;78;90; ; ; ; ; ; ; ;88;1;60;91;74;95;74;97;82;69;65;64;61;81;85;87;TOULOUSE;HAUTES PYRENEES
LYCEE NOTRE-DAME DE GARAISON (GENERAL ET TECHNO.);MONLEON MAGNOAC;0650885J;65315;PR;12;5;19;12; ; ; ; ; ; ;48;100;80;89;92; ; ; ; ; ; ;92;94(1);85;90;89; ; ; ; ; ; ;90;90;84;87;92; ; ; ; ; ; ;89;2;47;94;74;95;76;94;69;59;36;51;59;74;79;82;TOULOUSE;HAUTES PYRENEES
LYCEE JEAN DUPUY;TARBES;0650027B;65440;PU; ; ;31; ;66; ; ; ; ; ;97; ; ;97; ;95; ; ; ; ; ;96; ; ;95; ;96; ; ; ; ; ;96; ; ;94; ;94; ; ; ; ; ;94;3;73;95;74;95;73;95;191;224;77;74;74;84;90;92;TOULOUSE;HAUTES PYRENEES
LYCEE JEANNE D'ARC;TARBES;0650062P;65440;PR;11;29;32; ; ; ; ; ; ; ;72;91;90;94; ; ; ; ; ; ; ;92;94(1);89;94; ; ; ; ; ; ; ;92;90;87;93; ; ; ; ; ; ; ;90;1;62;93;74;95;74;97;78;63;53;65;63;82;85;83;TOULOUSE;HAUTES PYRENEES
LYCEE MARIE CURIE;TARBES;0650026A;65440;PU;56;59;72;80; ; ;10;100; ; ;377;96;92;88;89; ; ;100;84; ; ;89;94(1);94;95;89; ; ;99;88; ; ;92;93;94;95;90; ; ;95;88; ; ;92;2;78;92;74;95;76;94;306;315;72;67;73;86;87;87;TOULOUSE;HAUTES PYRENEES
LYCEE PRADEAU-LA SEDE;TARBES;0650065T;65440;PR; ; ; ;27; ; ;10; ; ; ;37; ; ; ;89; ; ;90; ; ; ;89; ; ; ;88; ; ;80; ; ; ;86; ; ; ;87; ; ;93; ; ; ;89;4;52;97;74;95;74;91;35;35;40;56;64;76;81;84;TOULOUSE;HAUTES PYRENEES
LYCEE THEOPHILE GAUTIER;TARBES;0650025Z;65440;PU;66;70;161; ; ; ; ; ; ; ;297;92;89;91; ; ; ; ; ; ; ;91;94(1);94;93; ; ; ; ; ; ; ;94;93;95;94; ; ; ; ; ; ; ;94;1;80;95;74;95;74;97;261;241;76;76;74;91;91;91;TOULOUSE;HAUTES PYRENEES
LYCEE PIERRE MENDES FRANCE;VIC EN BIGORRE;0650038N;65460;PU;15;22;46; ; ; ; ; ; ; ;83;100;100;91; ; ; ; ; ; ; ;95;94(1);91;89; ; ; ; ; ; ; ;91;95;90;89; ; ; ; ; ; ; ;90;1;72;98;74;95;74;97;130;115;75;75;72;92;90;91;TOULOUSE;HAUTES PYRENEES
LYCEE CLEMENT MAROT;CAHORS;0460007H;46042;PU;74;64;103;55; ; ; ;60; ; ;356;92;94;96;85; ; ; ;87; ; ;92;94(1);96;96;91; ; ; ;92; ; ;94;93;97;96;91; ; ; ;92; ; ;94;2;78;95;74;95;76;94;254;340;73;73;78;87;88;91;TOULOUSE;LOT
LYCEE GASTON MONNERVILLE (GENERAL ET TECHNO.);CAHORS;0460493L;46042;PU; ; ;51; ;39; ;25; ; ; ;115; ; ;88; ;100; ;100; ; ; ;95; ; ;97; ;96; ;97; ; ; ;97; ; ;97; ;95; ;96; ; ; ;96;3;75;94;74;95;73;95;121;110;66;71;74;90;89;92;TOULOUSE;LOT
LYCEE SAINT-ETIENNE;CAHORS;0460038S;46042;PR;11;12;25;16; ; ; ; ; ; ;64;91;92;92;94; ; ; ; ; ; ;92;94(1);88;96;94; ; ; ; ; ; ;94;93;84;93;86; ; ; ; ; ; ;90;2;58;94;74;95;76;94;90;71;52;60;70;83;84;86;TOULOUSE;LOT
LYCEE DES METIERS CHAMPOLLION;FIGEAC;0460010L;46102;PU;13;36;60;41;23; ; ; ; ; ;173;85;100;97;80;91; ; ; ; ; ;92;94(1);96;97;83;96; ; ; ; ; ;93;94;96;97;92;94; ; ; ; ; ;95;2;77;92;74;95;76;94;175;189;75;76;78;87;90;91;TOULOUSE;LOT
LYCEE JEANNE D'ARC (GENERAL ET TECHNO.);FIGEAC;0460039T;46102;PR;2;21;20; ; ; ; ;32; ; ;75;100;100;100; ; ; ; ;88; ; ;95;94(1); ; ; ; ; ; ; ; ; ;ND;ND; ; ; ; ; ; ; ; ; ;ND;2;63;89;74;95;76;94;70;62;54;69;72;79;89;88;TOULOUSE;LOT
LYCEE LEO FERRE (GENERAL ET TECHNO.);GOURDON;0460013P;46127;PU;8;16;18; ; ; ; ; ; ; ;42;88;94;94; ; ; ; ; ; ; ;93;94(1);96;97; ; ; ; ; ; ; ;96;88;95;97; ; ; ; ; ; ; ;95;1;48;93;74;95;74;97;84;59;49;77;72;83;91;93;TOULOUSE;LOT
LYCEE HOTELIER QUERCY-PERIGORD;SOUILLAC;0460529A;46309;PU; ; ; ; ; ; ; ; ; ;22;22; ; ; ; ; ; ; ; ; ;95;95; ; ; ; ; ; ; ; ; ;90(1);90; ; ; ; ; ; ; ; ; ;88;88;4;72;95;74;95;74;91;19;21;67;59;70;83;83;85;TOULOUSE;LOT
LYCEE LOUIS VICAT (GENERAL ET TECHNO.);SOUILLAC;0460028F;46309;PU; ; ;7; ;28; ; ; ; ; ;35; ; ;100; ;86; ; ; ; ; ;89; ; ;94; ;94; ; ; ; ; ;94; ; ;96; ;94; ; ; ; ; ;95;3;82;89;74;95;73;95;46;35;82;71;73;82;90;90;TOULOUSE;LOT
LYCEE JEAN LURCAT;ST CERE;0460026D;46251;PU;22;45;48; ; ; ; ; ; ; ;115;91;98;90; ; ; ; ; ; ; ;93;94(1);95;94; ; ; ; ; ; ; ;94;96;95;94; ; ; ; ; ; ; ;95;1;74;97;74;95;74;97;174;116;72;78;74;89;92;92;TOULOUSE;LOT
LYCEE BELLEVUE;ALBI;0810005R;81004;PU;57;66;121; ; ; ; ; ; ; ;244;88;92;96; ; ; ; ; ; ; ;93;94(1);96;95; ; ; ; ; ; ; ;95;95;96;96; ; ; ; ; ; ; ;96;1;73;94;74;95;74;97;266;213;68;71;71;91;91;92;TOULOUSE;TARN
LYCEE D'AMBOISE;ALBI;0810068J;81004;PR;10;15;20;35; ; ; ; ; ; ;80;100;93;100;97; ; ; ; ; ; ;98;94(1);94;95;92; ; ; ; ; ; ;93;92;93;93;91; ; ; ; ; ; ;92;2;72;100;74;95;76;94;99;79;63;67;71;80;85;86;TOULOUSE;TARN
LYCEE LAPEROUSE;ALBI;0810006S;81004;PU;39;51;93; ; ; ; ; ; ; ;183;92;98;91; ; ; ; ; ; ; ;93;94(1);94;94; ; ; ; ; ; ; ;94;95;95;95; ; ; ; ; ; ; ;95;1;72;97;74;95;74;97;209;186;72;77;77;86;91;92;TOULOUSE;TARN
LYCEE LOUIS RASCOL;ALBI;0810004P;81004;PU; ;19;58;67;102; ; ; ; ; ;246; ;100;97;94;100; ; ; ; ; ;98; ;91;95;88;97; ; ; ; ; ;94; ;89;93;90;95; ; ; ; ; ;93;3;77;96;74;95;73;95;285;371;73;69;70;85;86;88;TOULOUSE;TARN
LYCEE SAINTE-CECILE;ALBI;0810095N;81004;PR; ; ; ; ; ; ; ;119; ; ;119; ; ; ; ; ; ; ;98; ; ;98; ; ; ; ; ; ; ;95; ; ;95; ; ; ; ; ; ; ;92; ; ;92;4;85;98;74;95;74;91;68;81;71;61;66;93;86;83;TOULOUSE;TARN
LYCEE JEAN JAURES;CARMAUX;0810012Y;81060;PU;18;22;37;6;15; ; ;33; ; ;131;100;95;100;83;93; ; ;97; ; ;97;94(1);90;92;71;97; ; ;91; ; ;91;87;88;90;82;93; ; ;90; ; ;89;2;79;98;74;95;76;94;155;132;76;71;73;92;86;85;TOULOUSE;TARN
LYCEE BARRAL;CASTRES;0810071M;81065;PR;12;22;89; ; ; ; ; ; ; ;123;100;100;99; ; ; ; ; ; ; ;99;94(1);96;98; ; ; ; ; ; ; ;97;93;97;98; ; ; ; ; ; ; ;97;1;73;99;74;95;74;97;147;139;72;77;79;92;93;94;TOULOUSE;TARN
LYCEE BORDE BASSE;CASTRES;0810959C;81065;PU;33;96;140;78;50; ;51; ; ; ;448;85;92;94;90;92; ;94; ; ; ;92;94(1);94;94;87;95; ;96; ; ; ;93;94;94;93;89;95; ;97; ; ; ;93;3;81;94;74;95;73;95;471;489;80;75;74;89;91;90;TOULOUSE;TARN
LYCEE NOTRE-DAME;CASTRES;0810103X;81065;PR;15;16;14;36; ; ; ; ; ; ;81;93;100;93;92; ; ; ; ; ; ;94;94(1);94;91;86; ; ; ; ; ; ;90;88;94;91;91; ; ; ; ; ; ;91;2;65;94;74;95;76;94;107;112;62;64;68;81;86;87;TOULOUSE;TARN
LYCEE SAINT-JOSEPH DE L'APPARITION;GAILLAC;0810075S;81099;PR;7;11;13; ; ; ; ; ; ; ;31;86;100;100; ; ; ; ; ; ; ;97;94(1);85;97; ; ; ; ; ; ; ;92;93;83;96; ; ; ; ; ; ; ;90;1;55;97;74;95;74;97;43;41;51;63;58;82;86;84;TOULOUSE;TARN
