Académie;Département;Ville;Commune;Etablissement;Code Etablissement;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STMG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STMG;Taux Brut de Réussite série STI2D;Taux Brut de Réussite série STD2A;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musiq Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu série L;Taux Réussite Attendu série ES;Taux Réussite Attendu série S;Taux Réussite Attendu série STMG;Taux Réussite Attendu série STI2D;Taux Réussite Attendu série STD2A;Taux Réussite Attendu série STL;Taux Réussite Attendu série ST2S;Taux Réussite Attendu série Musiq Danse;Taux Réussite Attendu série Hotellerie;Taux Réussite Attendu toutes séries;Sructure pédagogique en 7 groupes;Effectif de seconde;Effectif de première;Effectif de terminale;Taux accès Brut seconde-BAC;Taux accès Attendu seconde-BAC;Taux accès Brut première-BAC;Taux accès Attendu première-BAC;Taux accès Brut terminale-BAC;Taux accès Attendu terminale-BAC
RENNES;FINISTERE;BREST;29019;LYCEE ESTRAN CHARLES DE FOUCAULD;0290336H;PR;27;66;72;38; ; ;14; ; ; ;217;96;94;100;100;.;.;100;.;.;.;98;96;97;97;96; ; ;99; ; ; ;97;C;256;281;252;78;80;93;92;99;98
RENNES;FINISTERE;BREST;29019;LYCEE FENELON;0290340M;PR; ; ; ; ; ; ; ;86;14; ;100;.;.;.;.;.;.;.;100;100;.;100; ; ; ; ; ; ; ;96;99(1); ;97;F;57;98;87;64;69;81;90;89;95
RENNES;FINISTERE;BREST;29019;LYCEE JAVOUHEY;0290181P;PR;11;42;46;21; ; ; ; ; ; ;120;100;100;100;90;.;.;.;.;.;.;98;97;95;94;96; ; ; ; ; ; ;95;B;172;130;132;82;78;93;92;97;97
RENNES;FINISTERE;BREST;29019;LYCEE JULES LESVEN;0290013G;PU; ;63; ;66; ; ; ; ; ; ;129;.;86;.;92;.;.;.;.;.;.;89; ;94; ;94; ; ; ; ; ; ;94;F;100;161;146;59;69;91;90;96;95
RENNES;FINISTERE;BREST;29019;LYCEE LA CROIX ROUGE LA SALLE;0290335G;PR; ;86;168;89;75; ; ; ; ; ;418;.;100;97;97;100;.;.;.;.;.;98; ;97;96;96;96; ; ; ; ; ;96;G;422;403;425;82;78;95;93;100;97
RENNES;FINISTERE;BREST;29019;LYCEE LA PEROUSE-KERICHEN;0290007A;PU;78; ;129; ; ; ; ; ; ; ;207;88;.;93;.;.;.;.;.;.;.;91;96; ;96; ; ; ; ; ; ; ;96;F;293;231;213;48;77;84;94;96;98
RENNES;FINISTERE;BREST;29019;LYCEE STE ANNE;0290338K;PR;21;54;110; ; ; ; ; ; ; ;185;100;94;98;.;.;.;.;.;.;.;97;96;98;98; ; ; ; ; ; ; ;98;A;217;182;193;78;80;92;94;98;99
RENNES;FINISTERE;BREST;29019;LYCEE VAUBAN (GENERAL ET TECHNO.);0290012F;PU; ; ;58; ;76;30;49; ; ; ;213;.;.;84;.;96;100;96;.;.;.;93; ; ;93; ;94;98(1);97; ; ; ;95;G;186;223;208;68;76;93;91;96;96
RENNES;FINISTERE;CARHAIX PLOUGUER;29024;LYCEE DIWAN;0292137R;PR;24;29;48; ; ; ; ; ; ; ;101;100;97;96;.;.;.;.;.;.;.;97;96;95;94; ; ; ; ; ; ; ;95;A;139;115;115;93;74;97;92;100;97
RENNES;FINISTERE;CARHAIX PLOUGUER;29024;LYCEE PAUL SERUSIER (GENERAL ET TECHNO.);0290022S;PU;6;31;42;20;23; ; ; ; ; ;122;67;97;98;90;96;.;.;.;.;.;94;ND;95;95;95;94; ; ; ; ; ;95;C;139;104;116;74;79;92;92;96;96
RENNES;FINISTERE;CHATEAULIN;29026;LYCEE JEAN MOULIN;0290023T;PU;30;28;65;32; ; ; ; ; ; ;155;87;93;98;72;.;.;.;.;.;.;90;94;94;94;94; ; ; ; ; ; ;94;B;199;131;179;72;75;92;91;95;96
RENNES;FINISTERE;CHATEAULIN;29026;LYCEE ST LOUIS;0290156M;PR;15;18;38;21; ; ; ; ; ; ;92;100;100;95;100;.;.;.;.;.;.;98;95;92;94;95; ; ; ; ; ; ;94;B;132;96;103;73;79;92;92;99;96
RENNES;FINISTERE;CONCARNEAU;29039;LYCEE PIERRE GUEGUIN (GENERAL ET TECHNO.);0290030A;PU;10;33;45;27; ; ; ; ; ; ;115;100;85;89;93;.;.;.;.;.;.;90;91;93;92;95; ; ; ; ; ; ;93;B;173;133;165;72;75;89;90;94;96
RENNES;FINISTERE;CONCARNEAU;29039;LYCEE ST JOSEPH;0291654R;PR;10;35;55; ; ; ; ;39; ; ;139;100;100;96;.;.;.;.;87;.;.;95;90;95;93; ; ; ; ;95; ; ;94;D;130;149;140;80;73;93;90;97;96
RENNES;FINISTERE;DOUARNENEZ;29046;LYCEE JEAN-MARIE LE BRIS;0290034E;PU;13;25;46;28; ; ; ; ; ; ;112;100;100;89;100;.;.;.;.;.;.;96;96;95;94;93; ; ; ; ; ; ;94;B;138;100;115;65;74;89;90;96;96
RENNES;FINISTERE;DOUARNENEZ;29046;LYCEE STE ELISABETH;0290194D;PR;8;36;20; ; ; ; ; ; ; ;64;75;97;100;.;.;.;.;.;.;.;95;ND;89;92; ; ; ; ; ; ; ;89;A;77;66;84;84;64;96;88;97;94
RENNES;FINISTERE;LANDERNEAU;29103;LYCEE DE L'ELORN (GENERAL ET TECHNO.);0290044R;PU;24;38;89;46;25; ; ; ; ; ;222;96;100;98;98;100;.;.;.;.;.;98;96;97;97;97;96; ; ; ; ; ;97;C;333;261;246;79;82;96;94;98;98
RENNES;FINISTERE;LANDERNEAU;29103;LYCEE ST SEBASTIEN;0290159R;PR;14;30;63;28;15; ; ; ; ; ;150;100;97;100;100;93;.;.;.;.;.;99;96;93;92;95;93; ; ; ; ; ;93;C;196;172;151;82;79;95;92;100;96
RENNES;FINISTERE;LANDIVISIAU;29105;LYCEE DU LEON;0292047T;PU;10;69;47;23; ; ; ; ; ; ;149;80;91;94;96;.;.;.;.;.;.;92;93;94;92;94; ; ; ; ; ; ;93;B;114;110;120;70;77;91;91;96;96
RENNES;FINISTERE;LANDIVISIAU;29105;LYCEE ST ESPRIT;0290198H;PR;8;34;42; ; ; ; ; ; ; ;84;88;94;95;.;.;.;.;.;.;.;94;ND;95;96; ; ; ; ; ; ; ;95;A;119;112;61;79;76;89;93;95;97
RENNES;FINISTERE;LESNEVEN;29124;LYCEE ST FRANCOIS-NOTRE DAME;0290160S;PR;35;56;92; ; ; ; ; ; ; ;183;97;96;97;.;.;.;.;.;.;.;97;92;96;94; ; ; ; ; ; ; ;94;A;277;177;170;67;69;91;91;98;97
RENNES;FINISTERE;MORLAIX;29151;LYCEE NOTRE DAME DU MUR;0290164W;PR;10;31;51;20; ; ; ; ; ; ;112;100;100;94;90;.;.;.;.;.;.;96;95;96;95;95; ; ; ; ; ; ;95;B;160;154;139;75;79;92;92;98;97
RENNES;FINISTERE;MORLAIX;29151;LYCEE TRISTAN CORBIERE;0290051Y;PU;27;37;75;38;45; ; ;26; ; ;248;78;92;96;97;87;.;.;100;.;.;92;95;96;96;95;96; ; ;98; ; ;96;C;280;235;270;82;80;94;92;96;96
RENNES;FINISTERE;PONT L ABBE;29220;LYCEE RENE LAENNEC;0290062K;PU;13;33;61;39; ; ; ; ; ; ;146;92;94;95;95;.;.;.;.;.;.;95;95;95;93;96; ; ; ; ; ; ;94;B;208;170;153;77;78;90;92;96;97
RENNES;FINISTERE;PONT L ABBE;29220;LYCEE ST GABRIEL;0290168A;PR;9;35;52; ; ; ; ; ; ; ;96;78;100;94;.;.;.;.;.;.;.;95;ND;91;91; ; ; ; ; ; ; ;91;A;115;77;79;64;63;91;87;96;96
RENNES;FINISTERE;QUIMPER;29232;LYCEE AUGUSTE BRIZEUX;0290069T;PU;23;83;143; ; ; ; ; ; ; ;249;96;96;97;.;.;.;.;.;.;.;97;98;98;98; ; ; ; ; ; ; ;98;A;262;224;214;74;80;91;94;99;99
RENNES;FINISTERE;QUIMPER;29232;LYCEE DE CORNOUAILLE;0290098Z;PU;32;70;77;47; ; ; ; ; ; ;226;94;87;97;87;.;.;.;.;.;.;92;95;92;94;93; ; ; ; ; ; ;93;B;299;307;281;80;79;90;91;95;96
RENNES;FINISTERE;QUIMPER;29232;LYCEE JEAN CHAPTAL;0290070U;PU; ; ; ;39; ; ;29;61; ; ;129;.;.;.;95;.;.;100;100;.;.;98; ; ; ;95; ; ;98;97; ; ;96;F;78;144;122;79;67;90;89;99;96
RENNES;FINISTERE;QUIMPER;29232;LYCEE LE LIKES;0290170C;PR;20;77;126;65;59; ; ; ; ; ;347;95;100;100;95;100;.;.;.;.;.;99;95;97;96;96;97; ; ; ; ; ;96;C;449;405;394;81;79;94;92;98;97
RENNES;FINISTERE;QUIMPER;29232;LYCEE LE PARACLET;0290186V;PR; ; ; ; ; ;35; ; ; ;15;50;.;.;.;.;.;97;.;.;.;100;98; ; ; ; ; ;98(1); ; ; ;91(1);96;F;49;51;50;82;69;87;89;98;95
RENNES;FINISTERE;QUIMPER;29232;LYCEE STE THERESE;0290171D;PR;17;52;61;31; ; ; ; ; ; ;161;94;98;100;100;.;.;.;.;.;.;99;94;94;96;96; ; ; ; ; ; ;95;B;237;196;134;85;79;92;92;97;97
RENNES;FINISTERE;QUIMPER;29232;LYCEE YVES THEPOT (GENERAL ET TECHNO.);0290071V;PU; ; ;23; ;66; ; ; ; ; ;89;.;.;100;.;98;.;.;.;.;.;99; ; ;92; ;95; ; ; ; ; ;95;F;167;132;130;73;61;94;90;99;95
RENNES;FINISTERE;QUIMPERLE;29233;LYCEE DE KERNEUZEC;0290076A;PU;25;62;92;45; ; ; ;28; ; ;252;96;97;92;93;.;.;.;89;.;.;94;96;96;94;95; ; ; ;95; ; ;95;C;340;254;296;79;81;92;93;96;97
RENNES;FINISTERE;QUIMPERLE;29233;LYCEE NOTRE DAME DE KERBERTRAND;0290174G;PR;6;14;25;11; ; ; ; ; ; ;56;83;93;96;100;.;.;.;.;.;.;95;ND;92;96;94; ; ; ; ; ; ;94;B;60;68;63;71;76;88;92;96;96
RENNES;FINISTERE;ST POL DE LEON;29259;LYCEE ND DU KREISKER;0290177K;PR;20;39;64;32; ; ;17;18; ; ;190;100;92;83;97;.;.;100;89;.;.;91;95;90;90;95; ; ;96;96; ; ;92;C;258;249;208;79;80;89;92;95;96
RENNES;ILLE ET VILAINE;BAIN DE BRETAGNE;35012;LYCEE JEAN BRITO;0352318E;PU;38;71;80;65; ; ; ; ; ; ;254;82;86;98;97;.;.;.;.;.;.;92;89;95;95;93; ; ; ; ; ; ;94;B;369;294;273;78;77;93;91;95;96
RENNES;ILLE ET VILAINE;BRUZ;35047;LYCEE ANITA CONTI;0352686E;PU;19;101;129;68; ; ; ; ; ; ;317;100;93;93;99;.;.;.;.;.;.;95;96;96;97;97; ; ; ; ; ; ;97;B;355;275;327;82;78;94;93;97;97
RENNES;ILLE ET VILAINE;BRUZ;35047;LYCEE ST JOSEPH;0352341E;PR;16;54;81; ; ; ; ; ; ; ;151;100;94;95;.;.;.;.;.;.;.;95;97;96;96; ; ; ; ; ; ; ;96;A;214;197;193;85;80;92;94;97;98
RENNES;ILLE ET VILAINE;CESSON SEVIGNE;35051;LYCEE SEVIGNE;0352304P;PU;30;125;189;50; ; ; ; ; ; ;394;100;97;97;94;.;.;.;.;.;.;97;97;97;97;97; ; ; ; ; ; ;97;B;454;375;399;80;80;94;93;98;98
RENNES;ILLE ET VILAINE;CESSON SEVIGNE;35051;LYCEE ST ETIENNE (GENERAL ET TECHNO.);0350793X;PR; ; ;12; ;44; ;17; ; ; ;73;.;.;83;.;98;.;100;.;.;.;96; ; ;90; ;96; ;97; ; ; ;95;F;96;126;79;69;63;91;90;99;96
RENNES;ILLE ET VILAINE;COMBOURG;35085;LYCEE FRANCOIS RENE DE CHATEAUBRIAND;0352533N;PU;20;56;62;30; ; ; ; ; ; ;168;85;75;94;87;.;.;.;.;.;.;85;93;95;95;95; ; ; ; ; ; ;95;B;216;190;178;70;78;82;92;92;97
RENNES;ILLE ET VILAINE;DINARD;35093;LYCEE YVON BOURGES (GENERAL ET TECHNO.);0350005R;PU; ; ; ; ; ; ; ; ; ;72;72;.;.;.;.;.;.;.;.;.;93;93; ; ; ; ; ; ; ; ; ;91(1);91;E;58;76;59;70;86;86;93;92;97
RENNES;ILLE ET VILAINE;DOL DE BRETAGNE;35095;LYCEE ST MAGLOIRE;0352471W;PR;23;38;34; ; ; ; ; ; ; ;95;87;84;91;.;.;.;.;.;.;.;87;92;92;91; ; ; ; ; ; ; ;92;A;128;92;114;75;66;92;90;94;95
RENNES;ILLE ET VILAINE;FOUGERES;35115;LYCEE JEAN GUEHENNO;0350011X;PU;34;47;80;50;48; ; ; ; ; ;259;91;96;96;98;98;.;.;.;.;.;96;94;95;96;95;96; ; ; ; ; ;95;C;369;305;245;83;80;95;92;98;97
RENNES;ILLE ET VILAINE;FOUGERES;35115;LYCEE JEAN-BAPTISTE LE TAILLANDIER;0350769W;PR;13;55;86;37; ; ; ;67; ; ;258;100;98;97;100;.;.;.;96;.;.;97;98;96;97;96; ; ; ;96; ; ;96;C;251;254;260;87;82;97;93;100;97
RENNES;ILLE ET VILAINE;MONTAUBAN DE BRETAGNE;35184;LYCEE LA PROVIDENCE (GENERAL ET TECHNO.);0351930H;PR;7;15;26; ;13; ; ; ; ; ;61;100;100;92;.;100;.;.;.;.;.;97;ND;97;95; ;97; ; ; ; ; ;96;D;145;80;73;74;74;96;92;98;97
RENNES;ILLE ET VILAINE;MONTFORT SUR MEU;35188;LYCEE RENE CASSIN;0352235P;PU;21;119;104;64; ; ; ; ; ; ;308;95;97;91;98;.;.;.;.;.;.;95;98;96;96;96; ; ; ; ; ; ;96;B;374;261;317;70;79;94;92;97;97
RENNES;ILLE ET VILAINE;REDON;35236;LYCEE BEAUMONT;0350022J;PU;35;53;68;43;23; ; ; ; ; ;222;94;81;96;91;96;.;.;.;.;.;91;94;94;93;94;93; ; ; ; ; ;94;C;278;258;244;79;79;90;92;93;96
RENNES;ILLE ET VILAINE;REDON;35236;LYCEE MARCEL CALLO;0350791V;PR; ; ;23; ;54; ; ; ; ; ;77;.;.;96;.;100;.;.;.;.;.;99; ; ;95; ;96; ; ; ; ; ;96;F;143;114;101;77;64;93;91;99;96
RENNES;ILLE ET VILAINE;REDON;35236;LYCEE ST SAUVEUR;0350774B;PR;28;49;86;37; ; ; ;55; ; ;255;100;98;95;100;.;.;.;100;.;.;98;96;98;95;97; ; ; ;97; ; ;96;C;310;276;261;82;82;94;93;99;97
RENNES;ILLE ET VILAINE;RENNES;35238;LYCEE ASSOMPTION;0350778F;PR;45;113;168; ; ; ; ; ; ; ;326;98;98;95;.;.;.;.;.;.;.;96;98;98;98; ; ; ; ; ; ; ;98;A;409;309;291;72;79;88;94;98;99
RENNES;ILLE ET VILAINE;RENNES;35238;LYCEE BREQUIGNY;0350028R;PU;87;93;142;62;62;27;35;96; ; ;604;93;85;92;95;90;100;100;92;.;.;92;97;95;95;94;96;98(1);98;97; ; ;96;C;642;666;680;80;78;89;91;94;96
RENNES;ILLE ET VILAINE;RENNES;35238;LYCEE DE LA SALLE;0350795Z;PR; ; ; ;78; ; ; ; ; ; ;78;.;.;.;95;.;.;.;.;.;.;95; ; ; ;95; ; ; ; ; ; ;95;F;45;80;82;70;57;86;87;94;94
RENNES;ILLE ET VILAINE;RENNES;35238;LYCEE EMILE ZOLA;0350024L;PU;40;103;172; ; ; ; ; ; ; ;315;93;92;97;.;.;.;.;.;.;.;95;95;96;97; ; ; ; ; ; ; ;96;A;421;302;348;70;76;92;93;96;98
RENNES;ILLE ET VILAINE;RENNES;35238;LYCEE FRANCOIS RENE DE CHATEAUBRIAND;0350710G;PU;25;87;114; ; ; ; ; ; ; ;226;96;97;100;.;.;.;.;.;.;.;98;97;98;99; ; ; ; ; ; ; ;98;A;270;245;265;82;81;92;94;98;99
RENNES;ILLE ET VILAINE;RENNES;35238;LYCEE JEAN MACE;0350026N;PU;29;63;115;55; ; ; ; ; ; ;262;97;90;93;100;.;.;.;.;.;.;94;94;93;94;93; ; ; ; ; ; ;94;B;298;279;286;79;77;92;91;97;96
RENNES;ILLE ET VILAINE;RENNES;35238;LYCEE JEANNE D'ARC;0350797B;PR; ; ; ;152; ; ; ; ; ; ;152;.;.;.;95;.;.;.;.;.;.;95; ; ; ;95; ; ; ; ; ; ;95;F;69;121;164;70;63;90;87;97;94
RENNES;ILLE ET VILAINE;RENNES;35238;LYCEE JOLIOT-CURIE;0350029S;PU; ; ;79;52;125; ;44; ; ; ;300;.;.;97;92;97;.;95;.;.;.;96; ; ;97;94;96; ;96; ; ; ;96;G;350;448;317;76;74;89;91;96;95
RENNES;ILLE ET VILAINE;RENNES;35238;LYCEE PIERRE MENDES FRANCE (GENERAL ET TECHNO.);0350030T;PU; ; ; ; ;38; ; ; ; ; ;38;.;.;.;.;100;.;.;.;.;.;100; ; ; ; ;95; ; ; ; ; ;95;F;99;85;70;64;66;97;88;100;94
RENNES;ILLE ET VILAINE;RENNES;35238;LYCEE RENE DESCARTES;0351907H;PU;42;123;152;100; ; ; ; ; ; ;417;98;89;93;86;.;.;.;.;.;.;91;96;96;96;92; ; ; ; ; ; ;95;B;396;378;405;81;78;91;91;96;96
RENNES;ILLE ET VILAINE;RENNES;35238;LYCEE ST MARTIN;0350777E;PR;44;123;170; ; ; ; ;69; ; ;406;100;99;98;.;.;.;.;94;.;.;98;98;98;98; ; ; ; ;97; ; ;98;D;491;422;376;78;81;95;94;99;98
RENNES;ILLE ET VILAINE;RENNES;35238;LYCEE ST VINCENT-PROVIDENCE (GENERAL ET TECHNO.);0350776D;PR;29;73;135; ; ; ; ; ; ; ;237;100;92;96;.;.;.;.;.;.;.;95;95;96;97; ; ; ; ; ; ; ;96;A;216;230;224;68;77;85;92;94;98
RENNES;ILLE ET VILAINE;RENNES;35238;LYCEE STE GENEVIEVE;0350783L;PR;28;33;24; ; ;39; ; ; ; ;124;93;85;96;.;.;97;.;.;.;.;93;90;94;91; ; ;98(1); ; ; ; ;94;D;117;112;126;50;68;74;88;87;94
RENNES;ILLE ET VILAINE;RENNES;35238;LYCEE STE THERESE;0350840Y;PR; ; ; ;55; ; ; ; ; ; ;55;.;.;.;80;.;.;.;.;.;.;80; ; ; ;89; ; ; ; ; ; ;89;F;32;31;45;48;46;61;79;80;89
RENNES;ILLE ET VILAINE;RENNES;35238;LYCEE VICTOR ET HELENE BASCH;0352009U;PU;42;123;175;100; ; ; ; ; ; ;440;83;95;94;92;.;.;.;.;.;.;93;94;97;96;94; ; ; ; ; ; ;96;B;358;354;474;78;79;92;92;97;97
RENNES;ILLE ET VILAINE;ST GREGOIRE;35278;LYCEE JEAN PAUL II;0350801F;PR;21;53;100; ; ; ; ; ; ; ;174;100;96;98;.;.;.;.;.;.;.;98;98;96;97; ; ; ; ; ; ; ;96;A;260;220;161;74;78;91;93;99;98
RENNES;ILLE ET VILAINE;ST MALO;35288;INSTITUTION ST MALO-PROVIDENCE;0352072M;PR;29;81;102;34; ; ; ; ; ; ;246;100;99;100;97;.;.;.;.;.;.;99;98;97;97;96; ; ; ; ; ; ;97;B;285;300;241;78;82;92;93;99;98
RENNES;ILLE ET VILAINE;ST MALO;35288;LYCEE JACQUES CARTIER (GENERAL ET TECHNO.);0350048M;PU;46;91;123;69; ; ; ; ; ; ;329;89;88;89;90;.;.;.;.;.;.;89;95;95;95;95; ; ; ; ; ; ;95;B;332;322;257;66;79;82;92;95;97
RENNES;ILLE ET VILAINE;ST MALO;35288;LYCEE LES RIMAINS;0350787R;PR; ; ; ; ;44; ; ; ; ; ;44;.;.;.;.;98;.;.;.;.;.;98; ; ; ; ;98; ; ; ; ; ;98;F;96;80;63;71;68;94;91;100;97
RENNES;ILLE ET VILAINE;ST MALO;35288;LYCEE MAUPERTUIS;0350042F;PU; ; ;54; ;40; ; ;59; ; ;153;.;.;76;.;98;.;.;93;.;.;88; ; ;93; ;95; ; ;95; ; ;94;F;174;198;185;70;71;87;91;91;96
RENNES;ILLE ET VILAINE;VITRE;35360;LYCEE BERTRAND D'ARGENTRE;0350053T;PU;49;111;140;87; ; ; ; ; ; ;387;86;95;95;99;.;.;.;.;.;.;95;96;95;96;96; ; ; ; ; ; ;96;B;506;419;375;78;81;91;93;99;97
RENNES;ILLE ET VILAINE;VITRE;35360;LYCEE STE JEANNE D'ARC;0350808N;PR;13;48;69; ;22; ; ; ; ; ;152;100;100;100;.;100;.;.;.;.;.;100;95;95;94; ;95; ; ; ; ; ;95;D;201;195;186;78;79;94;92;100;97
RENNES;MORBIHAN;AURAY;56007;LYCEE BENJAMIN FRANKLIN;0561534N;PU;32;77;96;51; ; ; ; ; ; ;256;100;90;94;92;.;.;.;.;.;.;93;95;96;95;95; ; ; ; ; ; ;95;B;389;343;300;70;77;88;91;97;97
RENNES;MORBIHAN;GOURIN;56066;LYCEE STE JEANNE D'ARC;0560096A;PR; ;14;19;10; ; ; ; ; ; ;43;.;79;100;100;.;.;.;.;.;.;93; ;95;95;95; ; ; ; ; ; ;95;F;51;68;64;69;75;90;94;93;98
RENNES;MORBIHAN;GUER;56075;LYCEE BROCELIANDE (GENERAL ET TECHNO.);0560016N;PU;27;42;46;26; ; ; ; ; ; ;141;81;93;93;85;.;.;.;.;.;.;89;90;95;95;95; ; ; ; ; ; ;94;B;196;156;177;71;76;90;91;95;96
RENNES;MORBIHAN;HENNEBONT;56083;LYCEE NOTRE DAME DU VOEU;0560098C;PR;17;44;59;21; ; ; ; ; ; ;141;88;95;95;90;.;.;.;.;.;.;94;96;93;95;93; ; ; ; ; ; ;94;B;182;132;136;85;78;93;91;97;97
RENNES;MORBIHAN;HENNEBONT;56083;LYCEE VICTOR HUGO;0561607T;PU;28;54;88;52; ; ; ; ; ; ;222;75;98;91;87;.;.;.;.;.;.;90;91;94;94;95; ; ; ; ; ; ;94;B;315;250;277;73;78;91;92;95;96
RENNES;MORBIHAN;LANESTER;56098;LYCEE JEAN MACE (GENERAL ET TECHNO.);0561698S;PU;27;59;59; ; ; ;23; ; ; ;168;100;86;90;.;.;.;96;.;.;.;91;96;92;94; ; ; ;97; ; ; ;94;D;210;170;161;72;73;89;91;94;96
RENNES;MORBIHAN;LORIENT;56121;LYCEE COLBERT (GENERAL ET TECHNO.);0560026Z;PU;27;47;93; ;102; ;8; ; ; ;277;78;89;88;.;89;.;100;.;.;.;88;83;94;95; ;96; ;ND; ; ; ;94;D;315;307;272;68;69;86;89;94;95
RENNES;MORBIHAN;LORIENT;56121;LYCEE DUPUY DE LOME;0560025Y;PU;55;152;166;92; ; ; ; ; ; ;465;95;99;99;97;.;.;.;.;.;.;98;95;97;96;95; ; ; ; ; ; ;96;B;488;388;426;70;79;91;92;98;97
RENNES;MORBIHAN;LORIENT;56121;LYCEE SAINT JOSEPH - LA SALLE;0560181T;PR; ; ;56; ;62; ; ; ; ; ;118;.;.;96;.;100;.;.;.;.;.;98; ; ;94; ;96; ; ; ; ; ;95;F;189;134;107;62;68;91;92;99;97
RENNES;MORBIHAN;LORIENT;56121;LYCEE ST LOUIS;0560101F;PR;32;54;78;51; ; ;23;55; ; ;293;88;91;95;98;.;.;100;95;.;.;94;93;94;96;95; ; ;95;96; ; ;95;C;327;359;298;76;78;88;90;97;95
RENNES;MORBIHAN;PLOERMEL;56165;LYCEE LA MENNAIS;0560105K;PR;18;68;123;61;38; ; ; ; ; ;308;100;100;100;100;100;.;.;.;.;.;100;98;97;98;98;97; ; ; ; ; ;98;C;389;357;291;87;83;94;94;99;98
RENNES;MORBIHAN;PONTIVY;56178;LYCEE JEANNE D'ARC-ST IVY;0560182U;PR;28;55;97;65;31; ; ; ; ; ;276;96;96;98;100;97;.;.;.;.;.;98;95;96;94;96;96; ; ; ; ; ;95;C;292;242;277;82;81;93;92;98;97
RENNES;MORBIHAN;PONTIVY;56178;LYCEE JOSEPH LOTH;0560038M;PU;39;60;102;79; ; ; ; ; ; ;280;97;95;92;96;.;.;.;.;.;.;95;96;93;92;93; ; ; ; ; ; ;93;B;364;319;308;74;75;94;91;97;95
RENNES;MORBIHAN;QUESTEMBERT;56184;LYCEE MARCELIN BERTHELOT (GENERAL ET TECHNO.);0561641E;PU;30;39;51;16;25; ; ; ; ; ;161;100;97;96;100;92;.;.;.;.;.;97;95;96;93;97;96; ; ; ; ; ;95;C;227;216;178;81;81;92;93;98;97
RENNES;MORBIHAN;STE ANNE D AURAY;56263;LYCEE STE ANNE-ST LOUIS (GENERAL ET TECHNO.);0560119A;PR;24;86;89;36; ; ; ; ; ; ;235;92;98;99;97;.;.;.;.;.;.;97;98;95;96;95; ; ; ; ; ; ;96;B;275;187;205;75;78;97;92;100;97
RENNES;MORBIHAN;VANNES;56260;LYCEE ALAIN RENE LESAGE;0560051B;PU;31;89;117;81;58; ; ; ; ; ;376;71;85;95;91;91;.;.;.;.;.;89;94;95;96;94;96; ; ; ; ; ;95;C;366;408;397;77;78;88;91;93;96
RENNES;MORBIHAN;VANNES;56260;LYCEE CHARLES DE GAULLE;0561627P;PU;47;71;98;51; ; ; ; ; ; ;267;94;82;96;90;.;.;.;.;.;.;91;95;94;96;95; ; ; ; ; ; ;95;B;313;289;277;83;78;91;91;95;96
RENNES;MORBIHAN;VANNES;56260;LYCEE NOTRE DAME LE MENIMUR;0560200N;PR; ;34; ;30; ; ; ;125; ; ;189;.;100;.;100;.;.;.;99;.;.;99; ;93; ;94; ; ; ;97; ; ;96;F;169;196;205;73;70;94;91;100;96
RENNES;MORBIHAN;VANNES;56260;LYCEE ST FRANCOIS-XAVIER;0560114V;PR;24;44;78; ; ; ; ; ; ; ;146;100;100;99;.;.;.;.;.;.;.;99;97;97;95; ; ; ; ; ; ; ;96;A;225;183;149;78;77;93;93;99;98
RENNES;MORBIHAN;VANNES;56260;LYCEE ST JOSEPH;0560198L;PR; ; ;19; ;33; ; ; ; ; ;52;.;.;95;.;100;.;.;.;.;.;98; ; ;93; ;97; ; ; ; ; ;96;F;87;93;65;80;65;95;92;98;97
RENNES;MORBIHAN;VANNES;56260;LYCEE ST PAUL;0560117Y;PR;59;148;221;62; ; ; ; ; ; ;490;97;99;99;100;.;.;.;.;.;.;99;96;97;97;97; ; ; ; ; ; ;97;B;548;522;518;86;81;95;93;99;98
ROUEN;EURE;BERNAY;27056;LYCEE AUGUSTIN FRESNEL;0270003G;PU;31;57;102;60;26; ; ; ; ; ;276;90;89;92;88;100;.;.;.;.;.;91;95;93;94;94;93; ; ; ; ; ;94;C;372;349;338;84;79;92;92;96;96
ROUEN;EURE;BERNAY;27056;LYCEE JEANNE D'ARC - SAINT ANSELME;0271282X;PR; ;18;14; ; ; ; ;41; ; ;73;.;89;79;.;.;.;.;88;.;.;86; ;90;88; ; ; ; ;94; ; ;92;F;62;59;68;67;72;84;91;89;96
ROUEN;EURE;EVREUX;27229;LYCEE ARISTIDE BRIAND;0270016W;PU;84;104;174;90; ; ; ; ; ; ;452;88;93;93;86;.;.;.;.;.;.;91;93;94;95;90; ; ; ; ; ; ;93;B;451;403;439;74;76;88;90;94;95
